"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"319" 321 2.44444444444444 7.10852713178295 1161 0.0887166236003445 103 0.755732671326844
"320" 322 2.44444444444444 7.10852713178295 1161 0.0887166236003445 103 0.755732671326844
"321" 323 2.44444444444444 7.10852713178295 1161 0.0887166236003445 103 0.755732671326844
"322" 324 2.44444444444444 7.10852713178295 1161 0.0887166236003445 103 0.755732671326844
"323" 325 2.44444444444444 7.10852713178295 1161 0.0887166236003445 103 0.755732671326844
"324" 326 2.4702842377261 7.10594315245478 1161 0.0887166236003445 103 0.756269846413065
"325" 327 2.4702842377261 7.10594315245478 1161 0.0887166236003445 103 0.756269846413065
"326" 328 2.62704565030146 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"327" 329 2.62704565030146 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"328" 330 2.62704565030146 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"329" 331 2.62704565030146 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"330" 332 2.62876830318691 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"331" 333 2.63049095607235 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"332" 334 2.63049095607235 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"333" 335 2.63049095607235 7.13092161929371 1161 0.0930232558139535 108 0.703820598006645
"334" 336 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"335" 337 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"336" 338 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"337" 339 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"338" 340 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"339" 341 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"340" 342 2.63221360895779 7.13006029285099 1161 0.0930232558139535 108 0.702663866475075
"341" 343 2.63393626184324 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"342" 344 2.63393626184324 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"343" 345 2.63393626184324 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"344" 346 2.63565891472868 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"345" 347 2.63738156761413 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"346" 348 2.63738156761413 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"347" 349 2.63738156761413 7.3161068044789 1161 0.0938845822566753 109 0.702159385872867
"348" 350 2.64254952627046 7.29888027562446 1161 0.0938845822566753 109 0.701047409040794
"349" 351 2.6442721791559 7.29888027562446 1161 0.0938845822566753 109 0.701047409040794
"350" 352 2.64944013781223 7.2962962962963 1161 0.0938845822566753 109 0.700439077936334
"351" 353 2.64944013781223 7.2962962962963 1161 0.0938845822566753 109 0.700439077936334
"352" 354 2.64944013781223 7.2962962962963 1161 0.0938845822566753 109 0.700439077936334
"353" 355 2.65460809646856 7.29457364341085 1161 0.0938845822566753 109 0.700224694470324
"354" 356 2.65460809646856 7.29457364341085 1161 0.0938845822566753 109 0.700224694470324
"355" 357 2.65460809646856 7.29457364341085 1161 0.0938845822566753 109 0.700224694470324
"356" 358 2.71662360034453 7.26614987080103 1161 0.0938845822566753 109 0.695726587153019
"357" 359 2.72179155900086 7.26442721791559 1161 0.0938845822566753 109 0.695147285995845
"358" 360 2.72179155900086 7.26442721791559 1161 0.0938845822566753 109 0.695147285995845
"359" 361 2.72179155900086 7.26442721791559 1161 0.0938845822566753 109 0.695147285995845
"360" 362 2.72179155900086 7.26442721791559 1161 0.0938845822566753 109 0.695147285995845
"361" 363 2.7235142118863 7.26442721791559 1161 0.0938845822566753 109 0.695147285995845
"362" 364 2.7235142118863 7.26442721791559 1161 0.0938845822566753 109 0.695147285995845
"363" 365 2.72523686477175 7.24375538329027 1161 0.0938845822566753 109 0.693936017825879
"364" 366 2.76141257536606 7.2411714039621 1161 0.0938845822566753 109 0.694738505293095
"365" 367 2.76313522825151 7.2411714039621 1161 0.0938845822566753 109 0.694738505293095
"366" 368 2.76313522825151 7.2411714039621 1161 0.0938845822566753 109 0.694738505293095
"367" 369 2.76830318690784 7.24031007751938 1161 0.0938845822566753 109 0.694539338834288
"368" 370 2.76830318690784 7.24031007751938 1161 0.0938845822566753 109 0.694539338834288
"369" 371 2.76830318690784 7.24031007751938 1161 0.0938845822566753 109 0.694539338834288
"370" 372 2.79414298018949 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"371" 373 2.79414298018949 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"372" 374 2.79414298018949 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"373" 375 2.79414298018949 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"374" 376 2.79586563307494 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"375" 377 2.79758828596038 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"376" 378 2.79758828596038 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"377" 379 2.79931093884582 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"378" 380 2.80103359173127 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"379" 381 2.80103359173127 7.23944875107666 1161 0.0938845822566753 109 0.694740154176936
"380" 382 2.8062015503876 7.23858742463394 1161 0.0938845822566753 109 0.695123867385953
"381" 383 2.8062015503876 7.23858742463394 1161 0.0938845822566753 109 0.695123867385953
"382" 384 2.8062015503876 7.23858742463394 1161 0.0938845822566753 109 0.695123867385953
"383" 385 2.8062015503876 7.23858742463394 1161 0.0938845822566753 109 0.695123867385953
"384" 386 2.82342807924203 7.70111972437554 1161 0.0964685615848407 112 0.689115681500285
"385" 387 2.82859603789836 7.70111972437554 1161 0.0964685615848407 112 0.689115681500285
"386" 388 2.83031869078381 7.70111972437554 1161 0.0964685615848407 112 0.689115681500285
"387" 389 2.83031869078381 7.70111972437554 1161 0.0964685615848407 112 0.689115681500285
"388" 390 2.83031869078381 7.70111972437554 1161 0.0964685615848407 112 0.689115681500285
"389" 391 2.83204134366925 7.69767441860465 1161 0.0964685615848407 112 0.688308329022245
"390" 392 2.83204134366925 7.69767441860465 1161 0.0964685615848407 112 0.688308329022245
"391" 393 2.83204134366925 7.69767441860465 1161 0.0964685615848407 112 0.688308329022245
"392" 394 2.83720930232558 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"393" 395 2.83720930232558 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"394" 396 2.83893195521103 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"395" 397 2.84065460809647 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"396" 398 2.84237726098191 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"397" 399 2.84409991386736 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"398" 400 2.8458225667528 7.88630490956072 1161 0.0973298880275624 113 0.687396694214876
"399" 401 2.87166236003445 8.19552110249785 1161 0.099052540913006 115 0.679443570086815
"400" 402 2.87166236003445 8.19552110249785 1161 0.099052540913006 115 0.679443570086815
"401" 403 2.8733850129199 8.19552110249785 1161 0.099052540913006 115 0.679443570086815
"402" 404 2.87855297157623 8.19465977605513 1161 0.099052540913006 115 0.678949769375032
"403" 405 2.87855297157623 8.19465977605513 1161 0.099052540913006 115 0.678949769375032
"404" 406 2.88372093023256 7.89836347975883 1161 0.099052540913006 115 0.675128437594439
"405" 407 2.88372093023256 7.89836347975883 1161 0.099052540913006 115 0.675128437594439
"406" 408 2.885443583118 7.89664082687338 1161 0.099052540913006 115 0.674260712130356
"407" 409 2.885443583118 7.89664082687338 1161 0.099052540913006 115 0.674260712130356
"408" 410 2.885443583118 7.89664082687338 1161 0.099052540913006 115 0.674260712130356
"409" 411 2.88716623600345 7.89664082687338 1161 0.099052540913006 115 0.674260712130356
"410" 412 2.88716623600345 7.89664082687338 1161 0.099052540913006 115 0.674260712130356
"411" 413 2.89233419465978 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"412" 414 2.89233419465978 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"413" 415 2.89233419465978 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"414" 416 2.89405684754522 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"415" 417 2.89577950043066 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"416" 418 2.89750215331611 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"417" 419 2.89750215331611 7.89491817398794 1161 0.099052540913006 115 0.674248496993988
"418" 420 2.91472868217054 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"419" 421 2.91645133505599 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"420" 422 2.91645133505599 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"421" 423 2.91645133505599 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"422" 424 2.91645133505599 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"423" 425 2.91817398794143 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"424" 426 2.91817398794143 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"425" 427 2.91989664082687 7.88716623600344 1161 0.099052540913006 115 0.671034996276992
"426" 428 2.93023255813953 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"427" 429 2.93195521102498 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"428" 430 2.93195521102498 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"429" 431 2.93195521102498 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"430" 432 2.93195521102498 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"431" 433 2.93367786391042 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"432" 434 2.93540051679587 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"433" 435 2.93540051679587 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"434" 436 2.93540051679587 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"435" 437 2.93540051679587 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"436" 438 2.93712316968131 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"437" 439 2.93884582256675 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"438" 440 2.93884582256675 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"439" 441 2.93884582256675 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"440" 442 2.9405684754522 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"441" 443 2.9405684754522 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"442" 444 2.94229112833764 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"443" 445 2.94229112833764 8.03875968992248 1161 0.0999138673557278 116 0.668425204614929
"444" 446 2.95951765719208 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"445" 447 2.96124031007752 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"446" 448 2.96124031007752 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"447" 449 2.96124031007752 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"448" 450 2.96124031007752 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"449" 451 2.96124031007752 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"450" 452 2.96296296296296 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"451" 453 2.96468561584841 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"452" 454 2.96468561584841 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"453" 455 2.96468561584841 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"454" 456 2.96468561584841 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"455" 457 2.96468561584841 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"456" 458 2.96468561584841 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"457" 459 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"458" 460 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"459" 461 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"460" 462 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"461" 463 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"462" 464 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"463" 465 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"464" 466 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"465" 467 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"466" 468 2.96640826873385 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"467" 469 2.96813092161929 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"468" 470 2.96813092161929 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"469" 471 2.96813092161929 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"470" 472 2.96813092161929 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"471" 473 2.96985357450474 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"472" 474 2.96985357450474 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"473" 475 2.96985357450474 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"474" 476 2.96985357450474 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"475" 477 2.96985357450474 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"476" 478 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"477" 479 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"478" 480 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"479" 481 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"480" 482 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"481" 483 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"482" 484 2.97502153316107 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"483" 485 2.97674418604651 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"484" 486 2.97674418604651 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"485" 487 2.97674418604651 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"486" 488 2.97674418604651 8.03531438415159 1161 0.0999138673557278 116 0.667156934843359
"487" 489 2.99397071490095 8.47717484926787 1161 0.102497846683893 119 0.660180075515539
"488" 490 2.99397071490095 8.47717484926787 1161 0.102497846683893 119 0.660180075515539
"489" 491 2.99397071490095 8.47717484926787 1161 0.102497846683893 119 0.660180075515539
"490" 492 2.99397071490095 8.47717484926787 1161 0.102497846683893 119 0.660180075515539
"491" 493 2.99397071490095 8.47717484926787 1161 0.102497846683893 119 0.660180075515539
"492" 494 2.99569336778639 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"493" 495 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"494" 496 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"495" 497 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"496" 498 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"497" 499 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"498" 500 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"499" 501 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"500" 502 2.99741602067183 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"501" 503 2.99913867355728 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"502" 504 2.99913867355728 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"503" 505 3.00086132644272 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"504" 506 3.00258397932817 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"505" 507 3.00258397932817 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"506" 508 3.00258397932817 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
"507" 509 3.00258397932817 8.44358311800172 1161 0.102497846683893 119 0.65877692976524
