"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"216" 218 0.547972304648862 3.98714144411474 9.83992717440171e-07 2.76953467954346 5 1011 0.0672601384767557 68 0.405815423514539
"217" 219 0.549950544015826 3.98714144411474 9.83994635600642e-07 2.76875822729267 5 1011 0.0672601384767557 68 0.405815423514539
"218" 220 0.549950544015826 3.98714144411474 9.83994635600642e-07 2.76875822729267 5 1011 0.0672601384767557 68 0.405815423514539
"219" 221 0.549950544015826 3.98714144411474 9.83994635600642e-07 2.76875822729267 5 1011 0.0672601384767557 68 0.405815423514539
"220" 222 0.56973293768546 3.98714144411474 9.84013874350153e-07 2.76103101791175 5 1011 0.0672601384767557 68 0.416873449131514
"221" 223 0.56973293768546 3.98714144411474 9.84013874350153e-07 2.76103101791175 5 1011 0.0672601384767557 68 0.416873449131514
"222" 224 0.571711177052423 4.94856577645895 9.84739417506304e-07 2.90300494484595 6 1011 0.0722057368941642 73 0.412523020257827
"223" 225 0.571711177052423 4.94856577645895 9.84739417506304e-07 2.90300494484595 6 1011 0.0722057368941642 73 0.412523020257827
"224" 226 0.577645895153314 4.94856577645895 9.84739417506304e-07 2.90300494484595 6 1011 0.0722057368941642 73 0.412523020257827
"225" 227 0.583580613254204 5.24925816023739 9.85054209795564e-07 2.91174351585014 6 1011 0.0741839762611276 75 0.404191616766467
"226" 228 0.585558852621167 5.24925816023739 9.85056127956035e-07 2.91105509542672 6 1011 0.0741839762611276 75 0.404191616766467
"227" 229 1.44609297725025 8.24925816023738 9.9027693641027e-07 2.61847467494663 6 1011 0.100890207715134 102 0.85900347314988
"228" 230 1.46587537091988 8.24925816023738 9.9027693641027e-07 2.61847467494663 6 1011 0.100890207715134 102 0.85900347314988
"229" 231 2.26904055390702 9.66271018793274 9.94265698371443e-07 2.41477190441709 5 1011 0.116716122650841 118 0.782129378269218
"230" 232 2.26904055390702 9.66271018793274 9.94265698371443e-07 2.41477190441709 5 1011 0.116716122650841 118 0.782129378269218
"231" 233 2.26904055390702 9.66271018793274 9.94265698371443e-07 2.41477190441709 5 1011 0.116716122650841 118 0.782129378269218
"232" 234 2.29871414441147 9.66271018793274 9.94265698371443e-07 2.41477190441709 5 1011 0.116716122650841 118 0.782129378269218
"233" 235 2.31849653808111 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"234" 236 2.31849653808111 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"235" 237 2.34817012858556 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"236" 238 2.35410484668645 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"237" 239 2.35410484668645 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"238" 240 2.35410484668645 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"239" 241 2.35608308605341 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"240" 242 2.35608308605341 10.0979228486647 9.94812802856046e-07 2.42943153178381 5 1011 0.118694362017804 120 0.776009711604711
"241" 243 2.38575667655786 10.7626112759644 9.95654380538149e-07 2.44983344437042 5 1011 0.121661721068249 123 0.768874043325983
"242" 244 2.38575667655786 10.7626112759644 9.95654380538149e-07 2.44983344437042 5 1011 0.121661721068249 123 0.768874043325983
"243" 245 2.4055390702275 10.7626112759644 9.95654380538149e-07 2.44983344437042 5 1011 0.121661721068249 123 0.768874043325983
"244" 246 2.4055390702275 10.7626112759644 9.95654380538149e-07 2.44983344437042 5 1011 0.121661721068249 123 0.768874043325983
"245" 247 2.4055390702275 10.7626112759644 9.95654380538149e-07 2.44983344437042 5 1011 0.121661721068249 123 0.768874043325983
"246" 248 2.42532146389713 10.7626112759644 9.95654380538149e-07 2.44983344437042 5 1011 0.121661721068249 123 0.768874043325983
"247" 249 2.46686449060336 10.7537091988131 9.95654402615645e-07 2.44863424383744 5 1011 0.121661721068249 123 0.764246557878633
"248" 250 2.47873392680514 10.7537091988131 9.95654402615645e-07 2.44863424383744 5 1011 0.121661721068249 123 0.764246557878633
"249" 251 2.48466864490603 10.7537091988131 9.95654402615645e-07 2.44863424383744 5 1011 0.121661721068249 123 0.764246557878633
"250" 252 2.48466864490603 10.7537091988131 9.95654402615645e-07 2.44863424383744 5 1011 0.121661721068249 123 0.764246557878633
"251" 253 2.50445103857567 10.7537091988131 9.95654402615645e-07 2.44863424383744 5 1011 0.121661721068249 123 0.764246557878633
"252" 254 2.57566765578635 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"253" 255 2.58753709198813 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"254" 256 2.59347181008902 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"255" 257 2.6053412462908 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"256" 258 2.60731948565776 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"257" 259 2.60731948565776 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"258" 260 2.60731948565776 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"259" 261 2.61918892185954 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"260" 262 2.62116716122651 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"261" 263 2.6271018793274 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"262" 264 2.64688427299703 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"263" 265 2.64688427299703 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"264" 266 2.64688427299703 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"265" 267 2.64688427299703 10.7487636003956 9.95654414879645e-07 2.44796802131912 5 1011 0.121661721068249 123 0.762312226659061
"266" 268 2.66666666666667 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"267" 269 2.66666666666667 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"268" 270 2.66864490603363 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"269" 271 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"270" 272 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"271" 273 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"272" 274 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"273" 275 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"274" 276 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"275" 277 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"276" 278 2.67062314540059 10.973293768546 9.95940557889375e-07 2.45437860513896 5 1011 0.122650840751731 124 0.75939304078993
"277" 279 2.67260138476756 10.973293768546 9.95942476049846e-07 2.45418796696815 5 1011 0.122650840751731 124 0.75939304078993
"278" 280 2.67260138476756 10.973293768546 9.95942476049846e-07 2.45418796696815 5 1011 0.122650840751731 124 0.75939304078993
"279" 281 2.67260138476756 10.973293768546 9.95942476049846e-07 2.45418796696815 5 1011 0.122650840751731 124 0.75939304078993
"280" 282 2.67260138476756 10.973293768546 9.95942476049846e-07 2.45418796696815 5 1011 0.122650840751731 124 0.75939304078993
"281" 283 2.67260138476756 10.973293768546 9.95942476049846e-07 2.45418796696815 5 1011 0.122650840751731 124 0.75939304078993
"282" 284 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"283" 285 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"284" 286 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"285" 287 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"286" 288 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"287" 289 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"288" 290 2.69238377843719 10.9772502472799 9.95969437034881e-07 2.45204762527803 5 1011 0.122650840751731 124 0.759524784924211
"289" 291 2.69436201780415 10.9762611275964 9.95969439493195e-07 2.45191678660212 5 1011 0.122650840751731 124 0.75880630843328
"290" 292 2.69634025717112 10.9812067260138 9.9598102484236e-07 2.451431559681 5 1011 0.122650840751731 124 0.758686894120609
"291" 293 2.69634025717112 10.9812067260138 9.9598102484236e-07 2.451431559681 5 1011 0.122650840751731 124 0.758686894120609
"292" 294 2.69634025717112 10.9812067260138 9.9598102484236e-07 2.451431559681 5 1011 0.122650840751731 124 0.758686894120609
"293" 295 2.96538081107814 11.0385756676558 9.96270412260028e-07 2.43573909687379 5 1011 0.123639960435213 125 0.745222376650452
"294" 296 2.96538081107814 11.0385756676558 9.96270412260028e-07 2.43573909687379 5 1011 0.123639960435213 125 0.745222376650452
"295" 297 2.99505440158259 13.9762611275964 9.99275549241278e-07 2.56184370509561 6 1011 0.13353115727003 135 0.739571686591554
"296" 298 3.05044510385757 15.1681503461919 1.00090851713278e-06 2.57572955199342 6 1011 0.138476755687438 140 0.733783669200984
"297" 299 3.08011869436202 15.6627101879327 1.00158249098278e-06 2.58144412264057 6 1011 0.140454995054402 142 0.731172518483119
"298" 300 3.08605341246291 15.6627101879327 1.00158249098278e-06 2.58144412264057 6 1011 0.140454995054402 142 0.731172518483119
"299" 301 3.0919881305638 15.6627101879327 1.00158249098278e-06 2.58144412264057 6 1011 0.140454995054402 142 0.731172518483119
"300" 302 3.11177052423343 15.6557863501484 1.00158250890571e-06 2.5807450314591 6 1011 0.140454995054402 142 0.731191552697352
"301" 303 3.11770524233432 15.6557863501484 1.00158250890571e-06 2.5807450314591 6 1011 0.140454995054402 142 0.731191552697352
"302" 304 3.15924826904055 15.6547972304649 1.0015825114664e-06 2.58064516129032 6 1011 0.140454995054402 142 0.731409482637622
"303" 305 3.15924826904055 15.6547972304649 1.0015825114664e-06 2.58064516129032 6 1011 0.140454995054402 142 0.731409482637622
"304" 306 3.39663699307616 15.7952522255193 1.00192428071489e-06 2.5725258493353 6 1011 0.141444114737883 143 0.719640786386559
"305" 307 3.39861523244313 15.7922848664688 1.00192428841475e-06 2.57223042836041 6 1011 0.141444114737883 143 0.72007435945793
"306" 308 3.40454995054402 16.5044510385757 1.00261576871927e-06 2.59796973759816 6 1011 0.143422354104847 145 0.718896240116185
"307" 309 3.40652818991098 16.0138476755687 1.00261704748662e-06 2.55046925876269 5 1011 0.143422354104847 145 0.717982409095785
"308" 310 3.40652818991098 16.0138476755687 1.00261704748662e-06 2.55046925876269 5 1011 0.143422354104847 145 0.717982409095785
"309" 311 3.40652818991098 16.0138476755687 1.00261704748662e-06 2.55046925876269 5 1011 0.143422354104847 145 0.717982409095785
"310" 312 3.41246290801187 16.5301681503462 1.00332119393736e-06 2.55706698965806 5 1011 0.14540059347181 147 0.715511022044088
"311" 313 3.41246290801187 16.5301681503462 1.00332119393736e-06 2.55706698965806 5 1011 0.14540059347181 147 0.715511022044088
"312" 314 3.41246290801187 16.5301681503462 1.00332119393736e-06 2.55706698965806 5 1011 0.14540059347181 147 0.715511022044088
"313" 315 3.41839762611276 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"314" 316 3.41839762611276 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"315" 317 3.42037586547972 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"316" 318 3.42037586547972 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"317" 319 3.42037586547972 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"318" 320 3.42037586547972 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"319" 321 3.42037586547972 16.8298714144411 1.00367774151304e-06 2.56387867647059 5 1011 0.146389713155292 148 0.714827172027225
"320" 322 3.42235410484669 16.8199802176063 1.00367776747523e-06 2.56295955882353 5 1011 0.146389713155292 148 0.714163822525597
"321" 323 3.44213649851632 16.8199802176063 1.00367776747523e-06 2.56295955882353 5 1011 0.146389713155292 148 0.714163822525597
"322" 324 3.44411473788328 17.082096933729 1.00403748325837e-06 2.56601378309757 5 1011 0.147378832838773 149 0.71289026110564
"323" 325 3.44411473788328 17.082096933729 1.00403748325837e-06 2.56601378309757 5 1011 0.147378832838773 149 0.71289026110564
"324" 326 3.44411473788328 17.082096933729 1.00403748325837e-06 2.56601378309757 5 1011 0.147378832838773 149 0.71289026110564
"325" 327 3.44609297725025 17.082096933729 1.00403748325837e-06 2.56601378309757 5 1011 0.147378832838773 149 0.71289026110564
"326" 328 3.44609297725025 17.082096933729 1.00403748325837e-06 2.56601378309757 5 1011 0.147378832838773 149 0.71289026110564
"327" 329 3.45796241345203 17.8694362017804 1.00476547131464e-06 2.59495011918425 6 1011 0.149357072205737 151 0.712754355632398
"328" 330 3.45994065281899 17.7645895153314 1.00476574841887e-06 2.58559194844178 6 1011 0.149357072205737 151 0.712091416423067
"329" 331 3.45994065281899 17.7645895153314 1.00476574841887e-06 2.58559194844178 6 1011 0.149357072205737 151 0.712091416423067
"330" 332 3.45994065281899 17.7645895153314 1.00476574841887e-06 2.58559194844178 6 1011 0.149357072205737 151 0.712091416423067
"331" 333 3.76261127596439 17.862512363996 1.00513517161402e-06 2.57335772782715 5 1011 0.150346191889219 152 0.701725431357839
"332" 334 3.76261127596439 17.862512363996 1.00513517161402e-06 2.57335772782715 5 1011 0.150346191889219 152 0.701725431357839
"333" 335 3.76261127596439 17.862512363996 1.00513517161402e-06 2.57335772782715 5 1011 0.150346191889219 152 0.701725431357839
"334" 336 3.76458951533135 17.862512363996 1.00513517161402e-06 2.57335772782715 5 1011 0.150346191889219 152 0.701725431357839
"335" 337 3.76458951533135 17.862512363996 1.00513517161402e-06 2.57335772782715 5 1011 0.150346191889219 152 0.701725431357839
"336" 338 3.79426310583581 17.8427299703264 1.00513522402801e-06 2.57161526398327 5 1011 0.150346191889219 152 0.69770723977419
"337" 339 3.79624134520277 17.8427299703264 1.00513522402801e-06 2.57161526398327 5 1011 0.150346191889219 152 0.69770723977419
"338" 340 3.79624134520277 17.8427299703264 1.00513522402801e-06 2.57161526398327 5 1011 0.150346191889219 152 0.69770723977419
"339" 341 3.80217606330366 18.242334322453 1.00550696100114e-06 2.58581255374033 6 1011 0.1513353115727 153 0.697453411537605
"340" 342 3.80415430267062 18.242334322453 1.00550887916161e-06 2.58567621012811 6 1011 0.1513353115727 153 0.697453411537605
"341" 343 3.8160237388724 18.2284866468843 1.00550891593344e-06 2.58447253030694 6 1011 0.1513353115727 153 0.695676835433673
"342" 344 3.82789317507418 18.6023738872404 1.00588384332703e-06 2.59597759674134 6 1011 0.152324431256182 154 0.695023760864748
"343" 345 3.83382789317507 18.6023738872404 1.00588384332703e-06 2.59597759674134 6 1011 0.152324431256182 154 0.695023760864748
"344" 346 3.83580613254204 18.6023738872404 1.00588384332703e-06 2.59597759674134 6 1011 0.152324431256182 154 0.695023760864748
"345" 347 3.83580613254204 18.6023738872404 1.00588384332703e-06 2.59597759674134 6 1011 0.152324431256182 154 0.695023760864748
"346" 348 3.84174085064293 18.6023738872404 1.00588384332703e-06 2.59597759674134 6 1011 0.152324431256182 154 0.695023760864748
"347" 349 3.84767556874382 18.6023738872404 1.00588384332703e-06 2.59597759674134 6 1011 0.152324431256182 154 0.695023760864748
"348" 350 3.87734915924827 19.8763600395648 1.00741558941804e-06 2.6197807512494 6 1011 0.156280909990109 158 0.691596782474756
"349" 351 3.87734915924827 19.8763600395648 1.00741558941804e-06 2.6197807512494 6 1011 0.156280909990109 158 0.691596782474756
"350" 352 3.8971315529179 20.6567754698319 1.00859820347858e-06 2.62105099743849 6 1011 0.159248269040554 161 0.687067898988429
"351" 353 3.89910979228487 20.6567754698319 1.00859820347858e-06 2.62105099743849 6 1011 0.159248269040554 161 0.687067898988429
"352" 354 3.90108803165183 20.9881305637982 1.0089986249596e-06 2.62672493100276 6 1011 0.160237388724036 162 0.68651832460733
