"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"215" 217 0.658202133062468 1.04266124936516 2.58275809551386e-07 2.33311688311688 6 1969 0.0284408329101067 56 0.529229177444387
"216" 218 0.659217877094972 1.04266124936516 2.58275942746525e-07 2.33225178455548 6 1969 0.0284408329101067 56 0.529229177444387
"217" 219 0.662265109192483 1.10411376333164 2.58283717548253e-07 2.3613024420789 6 1969 0.0289487049263586 57 0.527548918640577
"218" 220 0.668359573387506 1.49365159979685 2.58316117674633e-07 2.60710382513661 8 1969 0.0309801929913662 61 0.527784891165173
"219" 221 0.668359573387506 1.49365159979685 2.58316117674633e-07 2.60710382513661 8 1969 0.0309801929913662 61 0.527784891165173
"220" 222 0.668359573387506 1.49365159979685 2.58316117674633e-07 2.60710382513661 8 1969 0.0309801929913662 61 0.527784891165173
"221" 223 0.674454037582529 1.55916708989335 2.58324620261831e-07 2.6234796404019 8 1969 0.0314880650076181 62 0.527439024390244
"222" 224 0.675469781615033 1.63179278821737 2.58333268202552e-07 2.64516129032258 8 1969 0.03199593702387 63 0.526235741444867
"223" 225 0.675469781615033 1.63179278821737 2.58333268202552e-07 2.64516129032258 8 1969 0.03199593702387 63 0.526235741444867
"224" 226 0.681564245810056 1.63077704418487 2.58333268346779e-07 2.64413722478239 8 1969 0.03199593702387 63 0.528747175495857
"225" 227 0.681564245810056 1.63077704418487 2.58333268346779e-07 2.64413722478239 8 1969 0.03199593702387 63 0.528747175495857
"226" 228 0.684611477907567 1.63077704418487 2.58333268346779e-07 2.64413722478239 8 1969 0.03199593702387 63 0.528747175495857
"227" 229 0.684611477907567 1.63077704418487 2.58333268346779e-07 2.64413722478239 8 1969 0.03199593702387 63 0.528747175495857
"228" 230 0.684611477907567 1.63077704418487 2.58333268346779e-07 2.64413722478239 8 1969 0.03199593702387 63 0.528747175495857
"229" 231 0.685627221940071 1.63077704418487 2.58333268346779e-07 2.64413722478239 8 1969 0.03199593702387 63 0.528747175495857
"230" 232 0.695784662265109 1.6663280853225 2.58342068148677e-07 2.62748015873016 8 1969 0.0325038090401219 64 0.521204819277108
"231" 233 0.696800406297613 1.6663280853225 2.58342068148677e-07 2.62748015873016 8 1969 0.0325038090401219 64 0.521204819277108
"232" 234 0.696800406297613 1.6663280853225 2.58342068148677e-07 2.62748015873016 8 1969 0.0325038090401219 64 0.521204819277108
"233" 235 0.699847638395124 1.6663280853225 2.58342068148677e-07 2.62748015873016 8 1969 0.0325038090401219 64 0.521204819277108
"234" 236 0.715083798882682 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"235" 237 0.715083798882682 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"236" 238 0.716099542915185 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"237" 239 0.716099542915185 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"238" 240 0.717115286947689 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"239" 241 0.718131030980193 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"240" 242 0.718131030980193 1.65515490096496 2.5834206973681e-07 2.61656746031746 8 1969 0.0325038090401219 64 0.517095024758312
"241" 243 0.721178263077704 1.65007618080244 2.58342070458688e-07 2.61160714285714 8 1969 0.0325038090401219 64 0.51582131223825
"242" 244 0.722194007110208 1.65007618080244 2.58342070458688e-07 2.61160714285714 8 1969 0.0325038090401219 64 0.51582131223825
"243" 245 0.723209751142712 1.65007618080244 2.58342070458688e-07 2.61160714285714 8 1969 0.0325038090401219 64 0.51582131223825
"244" 246 0.729304215337735 1.71609954291519 2.5835101276042e-07 2.62451923076923 8 1969 0.0330116810563738 65 0.513376383763838
"245" 247 0.730319959370239 1.80497714575927 2.58360098862378e-07 2.65687645687646 8 1969 0.0335195530726257 66 0.512430939226519
"246" 248 0.73336719146775 1.87303199593702 2.58369335213773e-07 2.66802351876979 8 1969 0.0340274250888776 67 0.509485714285714
"247" 249 0.736414423565262 1.94159471813103 2.58378719011637e-07 2.67822651448639 8 1969 0.0345352971051295 68 0.506352087114338
"248" 250 0.739461655662773 2.01066531234129 2.58388250488528e-07 2.68755328218244 8 1969 0.0350431691213814 69 0.50303848750844
"249" 251 0.739461655662773 2.01066531234129 2.58388250488528e-07 2.68755328218244 8 1969 0.0350431691213814 69 0.50303848750844
"250" 252 0.742508887760284 2.0802437785678 2.5839792987749e-07 2.69606625258799 8 1969 0.0355510411376333 70 0.499553571428571
"251" 253 0.752666328085323 2.14880650076181 2.58407757630224e-07 2.70261569416499 8 1969 0.0360589131538852 71 0.498461538461538
"252" 254 0.752666328085323 2.14880650076181 2.58407757630224e-07 2.70261569416499 8 1969 0.0360589131538852 71 0.498461538461538
"253" 255 0.753682072117826 2.22041645505333 2.58417733399071e-07 2.71048513302034 8 1969 0.0365667851701371 72 0.496171516079632
"254" 256 0.756729304215338 2.29151853732859 2.58427857927519e-07 2.71689497716895 8 1969 0.037074657186389 73 0.492304357251246
"255" 257 0.759776536312849 2.36312849162011 2.58438131305144e-07 2.72269529803776 8 1969 0.0375825292026409 74 0.488297187030277
"256" 258 0.762823768410361 2.43524631792788 2.58448553767458e-07 2.72792792792793 8 1969 0.0380904012188928 75 0.484159047416543
"257" 259 0.763839512442864 2.43524631792788 2.58448553767458e-07 2.72792792792793 8 1969 0.0380904012188928 75 0.484159047416543
"258" 260 0.763839512442864 2.43524631792788 2.58448553767458e-07 2.72792792792793 8 1969 0.0380904012188928 75 0.484159047416543
"259" 261 0.769933976637887 2.56119857795835 2.58469849744761e-07 2.72351332877649 8 1969 0.0391061452513966 77 0.477970348715807
"260" 262 0.77602844083291 2.60792280345353 2.58480724764915e-07 2.70995670995671 8 1969 0.0396140172676486 78 0.469783585136791
"261" 263 0.779075672930422 2.6810563737938 2.58491746084868e-07 2.71340473872119 8 1969 0.0401218892839005 79 0.465266558966074
"262" 264 0.782122905027933 2.75469781615033 2.58502917674876e-07 2.71645569620253 8 1969 0.0406297613001524 80 0.460662939297125
"263" 265 0.788217369222956 2.90299644489588 2.58525712693195e-07 2.72116832279434 8 1969 0.0416455053326562 82 0.452046783625731
"264" 266 0.788217369222956 2.90299644489588 2.58525712693195e-07 2.72116832279434 8 1969 0.0416455053326562 82 0.452046783625731
"265" 267 0.791264601320467 2.97816150330117 2.58537336526563e-07 2.72318542462533 8 1969 0.0421533773489081 83 0.447226502311248
"266" 268 0.792280345352971 2.97816150330117 2.58537336526563e-07 2.72318542462533 8 1969 0.0421533773489081 83 0.447226502311248
"267" 269 0.793296089385475 2.97816150330117 2.58537336526563e-07 2.72318542462533 8 1969 0.0421533773489081 83 0.447226502311248
"268" 270 0.796343321482986 3.0538344337227 2.58549111587083e-07 2.72489959839357 8 1969 0.04266124936516 84 0.442351598173516
"269" 271 0.796343321482986 3.0538344337227 2.58549111587083e-07 2.72489959839357 8 1969 0.04266124936516 84 0.442351598173516
"270" 272 0.802437785678009 3.0538344337227 2.58549111587083e-07 2.72489959839357 8 1969 0.04266124936516 84 0.442351598173516
"271" 273 0.805485017775521 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"272" 274 0.805485017775521 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"273" 275 0.805485017775521 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"274" 276 0.805485017775521 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"275" 277 0.806500761808024 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"276" 278 0.806500761808024 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"277" 279 0.806500761808024 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"278" 280 0.806500761808024 3.13001523616049 2.58561038115301e-07 2.72633053221289 8 1969 0.0431691213814119 85 0.437429537767757
"279" 281 0.816658202133063 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"280" 282 0.819705434230574 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"281" 283 0.825799898425597 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"282" 284 0.835957338750635 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"283" 285 0.835957338750635 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"284" 286 0.836973082783139 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"285" 287 0.836973082783139 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"286" 288 0.836973082783139 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"287" 289 0.837988826815642 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"288" 290 0.837988826815642 3.27932960893855 2.58585347205206e-07 2.72600908847902 8 1969 0.0441848654139157 87 0.431555799890049
"289" 291 0.866429659725749 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"290" 292 0.866429659725749 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"291" 293 0.867445403758253 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"292" 294 0.867445403758253 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"293" 295 0.867445403758253 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"294" 296 0.867445403758253 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"295" 297 0.870492635855764 3.25952260030472 2.58585350089673e-07 2.7155840684309 8 1969 0.0441848654139157 87 0.438368208194127
"296" 298 0.871508379888268 3.24530218384967 2.58585352160567e-07 2.70809943865277 8 1969 0.0441848654139157 87 0.437336130047195
"297" 299 0.87455561198578 3.24530218384967 2.58585352160567e-07 2.70809943865277 8 1969 0.0441848654139157 87 0.437336130047195
"298" 300 0.880650076180802 3.24530218384967 2.58585352160567e-07 2.70809943865277 8 1969 0.0441848654139157 87 0.437336130047195
"299" 301 0.880650076180802 3.24530218384967 2.58585352160567e-07 2.70809943865277 8 1969 0.0441848654139157 87 0.437336130047195
"300" 302 0.881665820213306 3.24530218384967 2.58585352160567e-07 2.70809943865277 8 1969 0.0441848654139157 87 0.437336130047195
"301" 303 0.902996444895886 3.30980192991366 2.58597736471248e-07 2.70245559038662 8 1969 0.0446927374301676 88 0.434256926952141
"302" 304 0.906043676993398 3.38699847638395 2.58610271442182e-07 2.70301327885598 8 1969 0.0452006094464195 89 0.431428095317447
"303" 305 0.906043676993398 3.38699847638395 2.58610271442182e-07 2.70301327885598 8 1969 0.0452006094464195 89 0.431428095317447
"304" 306 0.909090909090909 3.38699847638395 2.58610271442182e-07 2.70301327885598 8 1969 0.0452006094464195 89 0.431428095317447
"305" 307 0.912138141188421 3.38699847638395 2.58610271442182e-07 2.70301327885598 8 1969 0.0452006094464195 89 0.431428095317447
"306" 308 0.913153885220924 3.38699847638395 2.58610271442182e-07 2.70301327885598 8 1969 0.0452006094464195 89 0.431428095317447
"307" 309 0.928390045708481 3.23158963941087 2.58610294121993e-07 2.62487231869254 7 1969 0.0452006094464195 89 0.424741950392852
"308" 310 0.928390045708481 3.23158963941087 2.58610294121993e-07 2.62487231869254 7 1969 0.0452006094464195 89 0.424741950392852
"309" 311 0.928390045708481 3.23158963941087 2.58610294121993e-07 2.62487231869254 7 1969 0.0452006094464195 89 0.424741950392852
"310" 312 0.934484509903504 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"311" 313 0.935500253936008 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"312" 314 0.936515997968512 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"313" 315 0.937531742001016 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"314" 316 0.937531742001016 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"315" 317 0.937531742001016 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"316" 318 0.937531742001016 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"317" 319 0.93854748603352 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"318" 320 0.93854748603352 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"319" 321 0.939563230066023 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"320" 322 0.939563230066023 3.18740477399695 2.58610300570189e-07 2.6026557711951 7 1969 0.0452006094464195 89 0.420492550927334
"321" 323 0.942610462163535 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"322" 324 0.942610462163535 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"323" 325 0.942610462163535 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"324" 326 0.942610462163535 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"325" 327 0.942610462163535 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"326" 328 0.943626206196039 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"327" 329 0.943626206196039 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"328" 330 0.943626206196039 3.26307770441849 2.58622988547288e-07 2.60424469413233 7 1969 0.0457084814626714 90 0.416140667267809
"329" 331 0.94667343829355 3.25647536820721 2.58622989511855e-07 2.60099875156055 7 1969 0.0457084814626714 90 0.417197924388436
"330" 332 0.94667343829355 3.25647536820721 2.58622989511855e-07 2.60099875156055 7 1969 0.0457084814626714 90 0.417197924388436
"331" 333 0.94667343829355 3.25647536820721 2.58622989511855e-07 2.60099875156055 7 1969 0.0457084814626714 90 0.417197924388436
"332" 334 0.947689182326054 3.25393600812595 2.58622989882844e-07 2.59975031210986 7 1969 0.0457084814626714 90 0.416555998229305
"333" 335 0.948704926358558 3.25393600812595 2.58622989882844e-07 2.59975031210986 7 1969 0.0457084814626714 90 0.416555998229305
"334" 336 0.949720670391061 3.25393600812595 2.58622989882844e-07 2.59975031210986 7 1969 0.0457084814626714 90 0.416555998229305
"335" 337 0.952767902488573 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"336" 338 0.952767902488573 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"337" 339 0.952767902488573 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"338" 340 0.952767902488573 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"339" 341 0.955815134586084 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"340" 342 0.955815134586084 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"341" 343 0.956830878618588 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"342" 344 0.9598781107161 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"343" 345 0.9598781107161 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"344" 346 0.962925342813611 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"345" 347 0.962925342813611 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"346" 348 0.962925342813611 3.33011681056374 2.58635830784099e-07 2.601221001221 7 1969 0.0462163534789233 91 0.412253829321663
"347" 349 0.973082783138649 3.40832910106653 2.58648824629186e-07 2.60320114667941 7 1969 0.0467242254951752 92 0.409857328145266
"348" 350 0.973082783138649 3.40832910106653 2.58648824629186e-07 2.60320114667941 7 1969 0.0467242254951752 92 0.409857328145266
"349" 351 0.97613001523616 3.40782122905028 2.58648824703542e-07 2.60296225513617 7 1969 0.0467242254951752 92 0.410657856937662
