"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"227" 229 0.737142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"228" 230 0.737142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"229" 231 0.754285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"230" 232 0.754285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"231" 233 0.754285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"232" 234 0.754285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"233" 235 0.76 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"234" 236 0.765714285714286 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"235" 237 0.771428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"236" 238 0.777142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"237" 239 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"238" 240 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"239" 241 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"240" 242 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"241" 243 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"242" 244 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"243" 245 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"244" 246 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"245" 247 0.782857142857143 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"246" 248 0.788571428571429 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"247" 249 0.794285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"248" 250 0.794285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"249" 251 0.794285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"250" 252 0.794285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"251" 253 0.794285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"252" 254 0.794285714285714 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"253" 255 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"254" 256 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"255" 257 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"256" 258 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"257" 259 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"258" 260 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"259" 261 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"260" 262 0.8 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"261" 263 0.805714285714286 0.448571428571428 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"262" 264 0.805714285714286 0.448571428571428 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"263" 265 0.805714285714286 0.448571428571428 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"264" 266 0.805714285714286 0.448571428571428 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"265" 267 0.805714285714286 0.448571428571428 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"266" 268 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"267" 269 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"268" 270 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"269" 271 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"270" 272 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"271" 273 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"272" 274 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"273" 275 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"274" 276 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"275" 277 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"276" 278 0.811428571428571 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"277" 279 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"278" 280 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"279" 281 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"280" 282 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"281" 283 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"282" 284 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"283" 285 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"284" 286 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"285" 287 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"286" 288 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"287" 289 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"288" 290 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"289" 291 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"290" 292 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"291" 293 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"292" 294 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"293" 295 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"294" 296 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"295" 297 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"296" 298 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"297" 299 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"298" 300 0.817142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
"299" 301 0.822857142857143 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"300" 302 0.822857142857143 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"301" 303 0.822857142857143 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"302" 304 0.822857142857143 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"303" 305 0.822857142857143 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"304" 306 0.822857142857143 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"305" 307 0.828571428571429 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"306" 308 0.828571428571429 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"307" 309 0.828571428571429 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"308" 310 0.828571428571429 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"309" 311 0.834285714285714 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"310" 312 0.834285714285714 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"311" 313 0.834285714285714 0.54 8.21715289200816e-06 1.875 4 350 0.06 21 0.703872437357631
"312" 314 0.84 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"313" 315 0.84 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"314" 316 0.84 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"315" 317 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"316" 318 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"317" 319 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"318" 320 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"319" 321 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"320" 322 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"321" 323 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"322" 324 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"323" 325 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"324" 326 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"325" 327 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"326" 328 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"327" 329 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"328" 330 0.845714285714286 0.537142857142857 8.21715332264735e-06 1.87037037037037 4 350 0.06 21 0.696428571428571
"329" 331 0.88 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"330" 332 0.88 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"331" 333 0.88 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"332" 334 0.88 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"333" 335 0.885714285714286 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"334" 336 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"335" 337 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"336" 338 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"337" 339 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"338" 340 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"339" 341 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"340" 342 0.902857142857143 0.725714285714286 8.22343794342742e-06 1.98069498069498 4 350 0.0657142857142857 23 0.67983367983368
"341" 343 0.908571428571429 0.845714285714286 8.22681959285907e-06 2.04964539007092 4 350 0.0685714285714286 24 0.674226804123711
"342" 344 0.908571428571429 0.845714285714286 8.22681959285907e-06 2.04964539007092 4 350 0.0685714285714286 24 0.674226804123711
"343" 345 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"344" 346 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"345" 347 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"346" 348 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"347" 349 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"348" 350 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"349" 351 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"350" 352 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"351" 353 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"352" 354 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"353" 355 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"354" 356 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"355" 357 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"356" 358 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"357" 359 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"358" 360 0.925714285714286 1.10285714285714 8.23407413524192e-06 2.16616314199396 4 350 0.0742857142857143 26 0.665322580645161
"359" 361 0.942857142857143 1.10285714285714 8.23447741877646e-06 2.15568862275449 4 350 0.0742857142857143 26 0.667334669338677
"360" 362 0.942857142857143 1.10285714285714 8.23447741877646e-06 2.15568862275449 4 350 0.0742857142857143 26 0.667334669338677
"361" 363 0.942857142857143 1.10285714285714 8.23447741877646e-06 2.15568862275449 4 350 0.0742857142857143 26 0.667334669338677
"362" 364 0.942857142857143 1.10285714285714 8.23447741877646e-06 2.15568862275449 4 350 0.0742857142857143 26 0.667334669338677
"363" 365 0.942857142857143 1.10285714285714 8.23447741877646e-06 2.15568862275449 4 350 0.0742857142857143 26 0.667334669338677
"364" 366 0.942857142857143 1.10285714285714 8.23447741877646e-06 2.15568862275449 4 350 0.0742857142857143 26 0.667334669338677
"365" 367 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
"366" 368 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
"367" 369 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
"368" 370 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
"369" 371 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
"370" 372 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
"371" 373 0.96 1.11428571428571 8.23542461657106e-06 2.14369501466276 4 350 0.0742857142857143 26 0.66403162055336
