"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"223" 225 55.4660894660895 30.4408369408369 5.70404721887516e-07 1.62820684623517 4 1386 0.264790764790765 367 0.860932796583559
"224" 226 55.972582972583 32.3953823953824 5.7266629868802e-07 1.64371836962911 4 1386 0.26984126984127 374 0.855692657051139
"225" 227 55.974025974026 32.3953823953824 5.7266629868802e-07 1.64371836962911 4 1386 0.26984126984127 374 0.855692657051139
"226" 228 55.982683982684 32.3932178932179 5.72666300886149e-07 1.64367535949305 4 1386 0.26984126984127 374 0.855646424008909
"227" 229 55.987012987013 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"228" 230 55.995670995671 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"229" 231 55.997113997114 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"230" 232 55.998556998557 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"231" 233 55.998556998557 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"232" 234 55.998556998557 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"233" 235 55.998556998557 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"234" 236 56 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"235" 237 56 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"236" 238 56 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"237" 239 56 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"238" 240 56 32.3917748917749 5.72666302351702e-07 1.64364668606902 4 1386 0.26984126984127 374 0.855591624966333
"239" 241 56.01443001443 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"240" 242 56.015873015873 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"241" 243 56.017316017316 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"242" 244 56.017316017316 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"243" 245 56.017316017316 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"244" 246 56.017316017316 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"245" 247 56.018759018759 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"246" 248 56.018759018759 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"247" 249 56.018759018759 32.3874458874459 5.72666306747652e-07 1.64356066579691 4 1386 0.26984126984127 374 0.855522023127532
"248" 250 56.023088023088 32.3867243867244 5.72666307480451e-07 1.64354632908489 4 1386 0.26984126984127 374 0.855491221380583
"249" 251 56.023088023088 32.3867243867244 5.72666307480451e-07 1.64354632908489 4 1386 0.26984126984127 374 0.855491221380583
"250" 252 56.037518037518 32.3852813852814 5.72666308946022e-07 1.64351765566085 4 1386 0.26984126984127 374 0.85544101225718
"251" 253 56.041847041847 32.3852813852814 5.72666308946022e-07 1.64351765566085 4 1386 0.26984126984127 374 0.85544101225718
"252" 254 56.041847041847 32.3852813852814 5.72666308946022e-07 1.64351765566085 4 1386 0.26984126984127 374 0.85544101225718
"253" 255 56.04329004329 32.3852813852814 5.72666308946022e-07 1.64351765566085 4 1386 0.26984126984127 374 0.85544101225718
"254" 256 56.0519480519481 32.3845598845599 5.72666309678779e-07 1.64350331894883 4 1386 0.26984126984127 374 0.855411895144981
"255" 257 56.0519480519481 32.3845598845599 5.72666309678779e-07 1.64350331894883 4 1386 0.26984126984127 374 0.855411895144981
"256" 258 56.0562770562771 32.3831168831169 5.72666311144499e-07 1.6434746455248 4 1386 0.26984126984127 374 0.855367677722264
"257" 259 56.0649350649351 32.3831168831169 5.72666311144499e-07 1.6434746455248 4 1386 0.26984126984127 374 0.855367677722264
"258" 260 56.0952380952381 32.3759018759019 5.72666318471982e-07 1.64333127840461 4 1386 0.26984126984127 374 0.855189766124616
"259" 261 56.0966810966811 32.3759018759019 5.72666318471982e-07 1.64333127840461 4 1386 0.26984126984127 374 0.855189766124616
"260" 262 56.0966810966811 32.3759018759019 5.72666318471982e-07 1.64333127840461 4 1386 0.26984126984127 374 0.855189766124616
"261" 263 56.0981240981241 32.3759018759019 5.72666318471982e-07 1.64333127840461 4 1386 0.26984126984127 374 0.855189766124616
"262" 264 56.1024531024531 32.3759018759019 5.72666318471982e-07 1.64333127840461 4 1386 0.26984126984127 374 0.855189766124616
"263" 265 56.1168831168831 32.6760461760462 5.72994902357704e-07 1.64583244206774 4 1386 0.270562770562771 375 0.854996901954228
"264" 266 56.1255411255411 32.6760461760462 5.72994902357704e-07 1.64583244206774 4 1386 0.270562770562771 375 0.854996901954228
"265" 267 56.2049062049062 32.963924963925 5.73324891635606e-07 1.64805673758865 4 1386 0.271284271284271 376 0.854412103980855
"266" 268 56.2063492063492 32.963924963925 5.73324891635606e-07 1.64805673758865 4 1386 0.271284271284271 376 0.854412103980855
"267" 269 56.2207792207792 33.2698412698413 5.73656259557331e-07 1.65060104972064 4 1386 0.272005772005772 377 0.854179612240805
"268" 270 56.2222222222222 33.2676767676768 5.73656261768422e-07 1.65055872227552 4 1386 0.272005772005772 377 0.854167063658968
"269" 271 56.2222222222222 33.2676767676768 5.73656261768422e-07 1.65055872227552 4 1386 0.272005772005772 377 0.854167063658968
"270" 272 56.2222222222222 33.2676767676768 5.73656261768422e-07 1.65055872227552 4 1386 0.272005772005772 377 0.854167063658968
"271" 273 56.2525252525253 34.0281385281385 5.74323052803742e-07 1.65841604891737 4 1386 0.273448773448773 379 0.853863592089636
"272" 274 56.2611832611833 34.0281385281385 5.74323052803742e-07 1.65841604891737 4 1386 0.273448773448773 379 0.853863592089636
"273" 275 56.2655122655123 34.0266955266955 5.74323054283493e-07 1.65838812804512 4 1386 0.273448773448773 379 0.853856649284943
"274" 276 56.2655122655123 34.0266955266955 5.74323054283493e-07 1.65838812804512 4 1386 0.273448773448773 379 0.853856649284943
"275" 277 56.2669552669553 34.025974025974 5.74323055023553e-07 1.658374167609 4 1386 0.273448773448773 379 0.853826079272663
"276" 278 56.2669552669553 34.025974025974 5.74323055023553e-07 1.658374167609 4 1386 0.273448773448773 379 0.853826079272663
"277" 279 56.2669552669553 34.025974025974 5.74323055023553e-07 1.658374167609 4 1386 0.273448773448773 379 0.853826079272663
"278" 280 56.3795093795094 34.7655122655123 5.74995504426975e-07 1.66563061196298 4 1386 0.274891774891775 381 0.852863874068366
"279" 281 56.3795093795094 34.7655122655123 5.74995504426975e-07 1.66563061196298 4 1386 0.274891774891775 381 0.852863874068366
"280" 282 56.3809523809524 34.7655122655123 5.74995504426975e-07 1.66563061196298 4 1386 0.274891774891775 381 0.852863874068366
"281" 283 56.4213564213564 34.7655122655123 5.74995504426975e-07 1.66563061196298 4 1386 0.274891774891775 381 0.852863874068366
"282" 284 56.4213564213564 34.7655122655123 5.74995504426975e-07 1.66563061196298 4 1386 0.274891774891775 381 0.852863874068366
"283" 285 56.4213564213564 34.7655122655123 5.74995504426975e-07 1.66563061196298 4 1386 0.274891774891775 381 0.852863874068366
"284" 286 56.4300144300144 34.7539682539683 5.74995516314066e-07 1.66540958695952 4 1386 0.274891774891775 381 0.852826510721248
"285" 287 56.4516594516595 35.0656565656566 5.75333925341324e-07 1.66786219785354 4 1386 0.275613275613276 382 0.85263345458024
"286" 288 56.4531024531025 35.0656565656566 5.75333925341324e-07 1.66786219785354 4 1386 0.275613275613276 382 0.85263345458024
"287" 289 56.4531024531025 35.0656565656566 5.75333925341324e-07 1.66786219785354 4 1386 0.275613275613276 382 0.85263345458024
"288" 290 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"289" 291 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"290" 292 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"291" 293 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"292" 294 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"293" 295 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"294" 296 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"295" 297 56.4545454545455 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"296" 298 56.4559884559885 35.0555555555556 5.75333935761991e-07 1.66766981352462 4 1386 0.275613275613276 382 0.852616592813411
"297" 299 56.4603174603175 35.0548340548341 5.75333936506285e-07 1.66765607178684 4 1386 0.275613275613276 382 0.852614184989386
"298" 300 56.4646464646465 35.0483405483406 5.75333943205583e-07 1.66753239614682 4 1386 0.275613275613276 382 0.852531980868611
"299" 301 56.4646464646465 35.0483405483406 5.75333943205583e-07 1.66753239614682 4 1386 0.275613275613276 382 0.852531980868611
"300" 302 56.4689754689755 35.5165945165945 5.75673612548452e-07 1.67291840389321 5 1386 0.276334776334776 383 0.852511682929869
"301" 303 56.4689754689755 35.5165945165945 5.75673612548452e-07 1.67291840389321 5 1386 0.276334776334776 383 0.852511682929869
"302" 304 56.4834054834055 35.5165945165945 5.75673612548452e-07 1.67291840389321 5 1386 0.276334776334776 383 0.852511682929869
"303" 305 56.4834054834055 35.5165945165945 5.75673612548452e-07 1.67291840389321 5 1386 0.276334776334776 383 0.852511682929869
"304" 306 56.4834054834055 35.5165945165945 5.75673612548452e-07 1.67291840389321 5 1386 0.276334776334776 383 0.852511682929869
"305" 307 56.4877344877345 35.5151515151515 5.75673614040291e-07 1.67289106393449 5 1386 0.276334776334776 383 0.852469750102985
"306" 308 56.4877344877345 35.5151515151515 5.75673614040291e-07 1.67289106393449 5 1386 0.276334776334776 383 0.852469750102985
"307" 309 56.4920634920635 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"308" 310 56.4920634920635 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"309" 311 56.4920634920635 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"310" 312 56.4920634920635 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"311" 313 56.4920634920635 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"312" 314 56.5137085137085 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"313" 315 56.5137085137085 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"314" 316 56.5137085137085 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"315" 317 56.5137085137085 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"316" 318 56.5137085137085 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"317" 319 56.5151515151515 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"318" 320 56.5151515151515 35.5137085137085 5.75673615532212e-07 1.67286372397578 5 1386 0.276334776334776 383 0.852442317965175
"319" 321 56.5800865800866 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"320" 322 56.5800865800866 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"321" 323 56.5800865800866 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"322" 324 56.5800865800866 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"323" 325 56.5815295815296 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"324" 326 56.5815295815296 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"325" 327 56.5815295815296 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"326" 328 56.5815295815296 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"327" 329 56.5829725829726 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"328" 330 56.5829725829726 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"329" 331 56.5829725829726 35.484126984127 5.75673646111644e-07 1.67230325482209 5 1386 0.276334776334776 383 0.852279292504127
"330" 332 56.5844155844156 35.4718614718615 5.75673658791598e-07 1.67207086517299 5 1386 0.276334776334776 383 0.852250087079038
"331" 333 56.5887445887446 35.4718614718615 5.75673658791598e-07 1.67207086517299 5 1386 0.276334776334776 383 0.852250087079038
"332" 334 56.5887445887446 35.4718614718615 5.75673658791598e-07 1.67207086517299 5 1386 0.276334776334776 383 0.852250087079038
"333" 335 56.5887445887446 35.4718614718615 5.75673658791598e-07 1.67207086517299 5 1386 0.276334776334776 383 0.852250087079038
"334" 336 56.5887445887446 35.4718614718615 5.75673658791598e-07 1.67207086517299 5 1386 0.276334776334776 383 0.852250087079038
"335" 337 56.6103896103896 35.4704184704185 5.75673660283621e-07 1.67204352521428 5 1386 0.276334776334776 383 0.852200701018149
"336" 338 56.6103896103896 35.4704184704185 5.75673660283621e-07 1.67204352521428 5 1386 0.276334776334776 383 0.852200701018149
"337" 339 56.6103896103896 35.4704184704185 5.75673660283621e-07 1.67204352521428 5 1386 0.276334776334776 383 0.852200701018149
"338" 340 56.6103896103896 35.4704184704185 5.75673660283621e-07 1.67204352521428 5 1386 0.276334776334776 383 0.852200701018149
"339" 341 56.7056277056277 35.7626262626263 5.76014937812155e-07 1.67405080504787 5 1386 0.277056277056277 384 0.851445440241297
"340" 342 60.1904761904762 36.8780663780664 5.77394453910256e-07 1.68079863608514 5 1386 0.27994227994228 388 0.848921428295098
"341" 343 60.1919191919192 36.8780663780664 5.77394453910256e-07 1.68079863608514 5 1386 0.27994227994228 388 0.848921428295098
"342" 344 60.2222222222222 36.8636363636364 5.77394468977541e-07 1.68053224646368 5 1386 0.27994227994228 388 0.848823412344988
"343" 345 60.6551226551227 40.1154401154401 5.81308252410246e-07 1.70024306998652 5 1386 0.287878787878788 399 0.843841690743504
"344" 346 60.6565656565657 40.1154401154401 5.81308252410246e-07 1.70024306998652 5 1386 0.287878787878788 399 0.843841690743504
"345" 347 60.7691197691198 40.1652236652237 5.81673205053994e-07 1.69760651629073 5 1386 0.288600288600289 400 0.842585238187949
"346" 348 60.9422799422799 43.9733044733045 5.86167631573095e-07 1.71985212481988 5 1386 0.297258297258297 412 0.841742132289448
"347" 349 60.9422799422799 43.9733044733045 5.86167631573095e-07 1.71985212481988 5 1386 0.297258297258297 412 0.841742132289448
"348" 350 61.8008658008658 48.508658008658 5.92921668846487e-07 1.73233775570224 4 1386 0.30952380952381 429 0.837210529980459
"349" 351 61.8008658008658 48.508658008658 5.92921668846487e-07 1.73233775570224 4 1386 0.30952380952381 429 0.837210529980459
"350" 352 61.8023088023088 48.508658008658 5.92921668846487e-07 1.73233775570224 4 1386 0.30952380952381 429 0.837210529980459
"351" 353 61.8037518037518 48.508658008658 5.92921668846487e-07 1.73233775570224 4 1386 0.30952380952381 429 0.837210529980459
"352" 354 61.8080808080808 48.508658008658 5.92921668846487e-07 1.73233775570224 4 1386 0.30952380952381 429 0.837210529980459
"353" 355 61.8080808080808 48.508658008658 5.92921668846487e-07 1.73233775570224 4 1386 0.30952380952381 429 0.837210529980459
"354" 356 61.8095238095238 48.508658008658 5.92922211601681e-07 1.73232977877504 4 1386 0.30952380952381 429 0.837210529980459
"355" 357 61.8138528138528 49.7987012987013 5.93746659846127e-07 1.74483629378629 4 1386 0.310966810966811 431 0.837204286142164
"356" 358 61.8152958152958 51.0865800865801 5.94577169843851e-07 1.75705671028997 5 1386 0.312409812409812 433 0.837174507090939
"357" 359 61.8152958152958 51.0865800865801 5.94577169843851e-07 1.75705671028997 5 1386 0.312409812409812 433 0.837174507090939
"358" 360 61.8196248196248 51.0865800865801 5.94577169843851e-07 1.75705671028997 5 1386 0.312409812409812 433 0.837174507090939
