"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"229" 231 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"230" 232 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"231" 233 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"232" 234 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"233" 235 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"234" 236 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"235" 237 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"236" 238 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"237" 239 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"238" 240 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"239" 241 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"240" 242 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"241" 243 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"242" 244 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"243" 245 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"244" 246 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"245" 247 1.33802816901408 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"246" 248 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"247" 249 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"248" 250 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"249" 251 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"250" 252 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"251" 253 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"252" 254 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"253" 255 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"254" 256 1.35211267605634 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"255" 257 1.3943661971831 0.211267605633803 5.0241935014853e-05 1.53571428571429 3 142 0.0774647887323944 11 0.818181818181818
"256" 258 1.7887323943662 0.211267605633803 5.03878360781956e-05 1.35714285714286 3 142 0.0774647887323944 11 0.90990990990991
"257" 259 2.88732394366197 0.211267605633803 5.08099070114366e-05 1.18518518518519 3 142 0.0774647887323944 11 0.974811083123426
"258" 260 2.88732394366197 0.211267605633803 5.08099070114366e-05 1.18518518518519 3 142 0.0774647887323944 11 0.974811083123426
"259" 261 2.90140845070423 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"260" 262 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"261" 263 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"262" 264 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"263" 265 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"264" 266 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"265" 267 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"266" 268 2.91549295774648 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"267" 269 2.92957746478873 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"268" 270 2.92957746478873 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"269" 271 2.92957746478873 2.33098591549296 5.1710956114609e-05 2.08524590163934 4 142 0.169014084507042 24 0.959504132231405
"270" 272 2.97183098591549 2.3169014084507 5.17110557270942e-05 2.07868852459016 4 142 0.169014084507042 24 0.953545232273839
"271" 273 2.98591549295775 2.23943661971831 5.17116043800593e-05 2.04262295081967 4 142 0.169014084507042 24 0.94065757818765
"272" 274 2.98591549295775 2.23943661971831 5.17116043800593e-05 2.04262295081967 4 142 0.169014084507042 24 0.94065757818765
"273" 275 3 2.23943661971831 5.17116043800593e-05 2.04262295081967 4 142 0.169014084507042 24 0.94065757818765
"274" 276 3 2.23943661971831 5.17116043800593e-05 2.04262295081967 4 142 0.169014084507042 24 0.94065757818765
"275" 277 3.01408450704225 2.23943661971831 5.17116043800593e-05 2.04262295081967 4 142 0.169014084507042 24 0.94065757818765
"276" 278 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"277" 279 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"278" 280 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"279" 281 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"280" 282 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"281" 283 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"282" 284 3.94366197183099 3.16197183098591 5.30676386532464e-05 1.90342052313883 4 142 0.225352112676056 32 0.748451053283767
"283" 285 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"284" 286 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"285" 287 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"286" 288 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"287" 289 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"288" 290 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"289" 291 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"290" 292 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"291" 293 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"292" 294 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"293" 295 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"294" 296 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"295" 297 3.98591549295775 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"296" 298 4 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"297" 299 4 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"298" 300 4 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"299" 301 4 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"300" 302 4 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"301" 303 4 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"302" 304 4.01408450704225 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"303" 305 4.01408450704225 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"304" 306 4.01408450704225 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"305" 307 4.01408450704225 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"306" 308 4.01408450704225 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"307" 309 4.01408450704225 3.15492957746479 5.30676959503793e-05 1.90140845070423 4 142 0.225352112676056 32 0.746311475409836
"308" 310 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"309" 311 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"310" 312 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"311" 313 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"312" 314 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"313" 315 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"314" 316 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"315" 317 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"316" 318 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"317" 319 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"318" 320 4.15492957746479 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"319" 321 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"320" 322 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"321" 323 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"322" 324 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"323" 325 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"324" 326 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"325" 327 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"326" 328 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"327" 329 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"328" 330 4.16901408450704 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"329" 331 4.2112676056338 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"330" 332 4.2112676056338 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"331" 333 4.2112676056338 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"332" 334 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"333" 335 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"334" 336 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"335" 337 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"336" 338 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"337" 339 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"338" 340 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"339" 341 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"340" 342 4.25352112676056 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"341" 343 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"342" 344 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"343" 345 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"344" 346 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"345" 347 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"346" 348 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"347" 349 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"348" 350 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"349" 351 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"350" 352 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"351" 353 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"352" 354 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"353" 355 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"354" 356 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"355" 357 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"356" 358 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"357" 359 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"358" 360 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"359" 361 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"360" 362 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"361" 363 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"362" 364 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"363" 365 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"364" 366 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"365" 367 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"366" 368 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"367" 369 4.26760563380282 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"368" 370 4.28169014084507 3.64788732394366 5.35397505072265e-05 1.92170818505338 4 142 0.23943661971831 34 0.719906505648617
"369" 371 4.36619718309859 3.55633802816901 5.35405225973637e-05 1.89857651245552 4 142 0.23943661971831 34 0.712938513768389
"370" 372 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"371" 373 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"372" 374 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"373" 375 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"374" 376 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"375" 377 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"376" 378 4.57746478873239 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"377" 379 4.59154929577465 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
"378" 380 4.59154929577465 4.06338028169014 5.40562516833139e-05 1.91442155309033 4 142 0.253521126760563 36 0.686503719447396
