"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"225" 227 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"226" 228 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"227" 229 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"228" 230 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"229" 231 24.2679528403001 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"230" 232 24.2679528403001 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"231" 233 24.2743837084673 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"232" 234 24.2872454448017 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"233" 235 24.2872454448017 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"234" 236 24.2872454448017 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"235" 237 24.2872454448017 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"236" 238 24.2893890675241 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"237" 239 24.2893890675241 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"238" 240 24.2893890675241 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"239" 241 24.2893890675241 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"240" 242 24.2893890675241 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"241" 243 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"242" 244 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"243" 245 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"244" 246 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"245" 247 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"246" 248 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"247" 249 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"248" 250 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"249" 251 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"250" 252 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"251" 253 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"252" 254 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"253" 255 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"254" 256 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"255" 257 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"256" 258 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"257" 259 24.2958199356913 7.51661307609861 1.20200696659063e-06 1.44012802811598 3 933 0.191854233654877 179 0.962531703942818
"258" 260 24.3022508038585 7.71168274383708 1.20266032244939e-06 1.44653385465152 3 933 0.192926045016077 180 0.962381690569402
"259" 261 24.3086816720257 7.71061093247588 1.20266032678817e-06 1.4464717929622 3 933 0.192926045016077 180 0.962363937318996
"260" 262 24.3151125401929 8.48231511254019 1.20398052659413e-06 1.48039334709239 4 933 0.195069667738478 182 0.962359139172532
"261" 263 24.3151125401929 8.48231511254019 1.20398052659413e-06 1.48039334709239 4 933 0.195069667738478 182 0.962359139172532
"262" 264 24.3365487674169 8.69989281886388 1.2053231650066e-06 1.48203575034147 4 933 0.197213290460879 184 0.961940237184152
"263" 265 24.3365487674169 8.69989281886388 1.2053231650066e-06 1.48203575034147 4 933 0.197213290460879 184 0.961940237184152
"264" 266 24.7867095391211 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"265" 267 24.7867095391211 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"266" 268 24.7888531618435 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"267" 269 24.7888531618435 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"268" 270 24.7888531618435 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"269" 271 24.7888531618435 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"270" 272 24.7888531618435 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"271" 273 24.7909967845659 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"272" 274 24.8231511254019 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"273" 275 24.8231511254019 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"274" 276 24.8360128617363 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"275" 277 24.8360128617363 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"276" 278 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"277" 279 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"278" 280 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"279" 281 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"280" 282 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"281" 283 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"282" 284 24.8381564844587 9.69453376205788 1.20876731484167e-06 1.50903258483876 4 933 0.202572347266881 189 0.954311604867458
"283" 285 24.9346195069668 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"284" 286 24.9667738478028 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"285" 287 24.9882100750268 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"286" 288 24.9903536977492 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"287" 289 25.0225080385852 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"288" 290 25.0353697749196 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"289" 291 25.0353697749196 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"290" 292 25.0353697749196 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"291" 293 25.0353697749196 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"292" 294 25.0353697749196 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"293" 295 25.048231511254 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"294" 296 25.048231511254 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"295" 297 25.048231511254 9.69346195069668 1.20876731928664e-06 1.50897630705161 4 933 0.202572347266881 189 0.954258586471764
"296" 298 25.0546623794212 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"297" 299 25.0546623794212 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"298" 300 25.0546623794212 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"299" 301 25.0675241157556 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"300" 302 25.0675241157556 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"301" 303 25.0675241157556 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"302" 304 25.069667738478 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"303" 305 25.069667738478 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"304" 306 25.069667738478 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"305" 307 25.069667738478 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"306" 308 25.069667738478 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"307" 309 25.0718113612004 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"308" 310 25.0718113612004 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"309" 311 25.0718113612004 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"310" 312 25.0718113612004 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"311" 313 25.0718113612004 9.69346195069668 1.20877526297814e-06 1.50889038937655 4 933 0.202572347266881 189 0.954258701528679
"312" 314 25.1168274383708 9.67952840300107 1.20877532075794e-06 1.50815890164303 4 933 0.202572347266881 189 0.95324034102947
"313" 315 25.1618435155413 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"314" 316 25.1618435155413 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"315" 317 25.1939978563773 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"316" 318 25.1939978563773 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"317" 319 25.1961414790997 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"318" 320 25.1961414790997 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"319" 321 25.1961414790997 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"320" 322 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"321" 323 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"322" 324 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"323" 325 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"324" 326 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"325" 327 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"326" 328 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"327" 329 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"328" 330 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"329" 331 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"330" 332 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"331" 333 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"332" 334 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"333" 335 25.1982851018221 9.67416934619507 1.20877534298206e-06 1.50787756020707 4 933 0.202572347266881 189 0.952844060191024
"334" 336 25.3397642015005 9.67202572347267 1.20877535187208e-06 1.50776502363268 4 933 0.202572347266881 189 0.952734126954248
"335" 337 25.3397642015005 9.67202572347267 1.20877535187208e-06 1.50776502363268 4 933 0.202572347266881 189 0.952734126954248
"336" 338 26.0364415862808 9.63772775991425 1.20877549410938e-06 1.50596443844249 4 933 0.202572347266881 189 0.950714838533383
"337" 339 26.0385852090032 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"338" 340 26.0385852090032 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"339" 341 26.0385852090032 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"340" 342 26.0407288317256 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"341" 343 26.0407288317256 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"342" 344 26.0407288317256 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"343" 345 26.0407288317256 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"344" 346 26.0471596998928 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"345" 347 26.0493033226152 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"346" 348 26.0493033226152 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"347" 349 26.0493033226152 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"348" 350 26.0493033226152 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"349" 351 26.0493033226152 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"350" 352 26.0514469453376 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"351" 353 26.0514469453376 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"352" 354 26.0514469453376 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"353" 355 26.1286173633441 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"354" 356 26.1286173633441 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"355" 357 26.1286173633441 10.0117899249732 1.2094790849209e-06 1.52007126551974 4 933 0.203644158628081 190 0.950691870006748
"356" 358 26.1307609860665 10.2668810289389 1.21018837916289e-06 1.52773951848383 4 933 0.204715969989282 191 0.950579419447702
"357" 359 26.1307609860665 10.2668810289389 1.21018837916289e-06 1.52773951848383 4 933 0.204715969989282 191 0.950579419447702
"358" 360 26.1307609860665 10.2668810289389 1.21018837916289e-06 1.52773951848383 4 933 0.204715969989282 191 0.950579419447702
"359" 361 26.1329046087889 10.2583065380493 1.21018841490412e-06 1.52729877141755 4 933 0.204715969989282 191 0.9505624940652
