"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"225" 227 2.85542168674699 5.0140562248996 4.13721228244849e-06 1.97691705790297 4 498 0.144578313253012 72 0.727117061021171
"226" 228 2.85542168674699 5.0140562248996 4.13721228244849e-06 1.97691705790297 4 498 0.144578313253012 72 0.727117061021171
"227" 229 2.86746987951807 5.0140562248996 4.13721228244849e-06 1.97691705790297 4 498 0.144578313253012 72 0.727117061021171
"228" 230 2.8714859437751 5.0140562248996 4.13721228244849e-06 1.97691705790297 4 498 0.144578313253012 72 0.727117061021171
"229" 231 2.89558232931727 5.17670682730924 4.14017442962944e-06 1.98097412480974 4 498 0.146586345381526 73 0.720804748323441
"230" 232 2.89558232931727 5.17670682730924 4.14017442962944e-06 1.98097412480974 4 498 0.146586345381526 73 0.720804748323441
"231" 233 2.8995983935743 5.38755020080321 4.14318650018792e-06 1.99333580155498 4 498 0.14859437751004 74 0.718644328312327
"232" 234 2.8995983935743 5.38755020080321 4.14318650018792e-06 1.99333580155498 4 498 0.14859437751004 74 0.718644328312327
"233" 235 2.8995983935743 5.38755020080321 4.14318650018792e-06 1.99333580155498 4 498 0.14859437751004 74 0.718644328312327
"234" 236 2.8995983935743 5.38755020080321 4.14318650018792e-06 1.99333580155498 4 498 0.14859437751004 74 0.718644328312327
"235" 237 2.8995983935743 5.38755020080321 4.14318650018792e-06 1.99333580155498 4 498 0.14859437751004 74 0.718644328312327
"236" 238 2.8995983935743 5.38755020080321 4.14318650018792e-06 1.99333580155498 4 498 0.14859437751004 74 0.718644328312327
"237" 239 2.90361445783133 5.62650602409639 4.14624973577324e-06 2.00972972972973 4 498 0.150602409638554 75 0.717046238785369
"238" 240 2.91566265060241 5.62650602409639 4.14624973577324e-06 2.00972972972973 4 498 0.150602409638554 75 0.717046238785369
"239" 241 2.91566265060241 5.62650602409639 4.14624973577324e-06 2.00972972972973 4 498 0.150602409638554 75 0.717046238785369
"240" 242 2.91566265060241 5.62650602409639 4.14624973577324e-06 2.00972972972973 4 498 0.150602409638554 75 0.717046238785369
"241" 243 2.91967871485944 5.62650602409639 4.14624973577324e-06 2.00972972972973 4 498 0.150602409638554 75 0.717046238785369
"242" 244 2.93172690763052 5.62650602409639 4.14624973577324e-06 2.00972972972973 4 498 0.150602409638554 75 0.717046238785369
"243" 245 2.94377510040161 5.62449799196787 4.1462498261407e-06 2.00936936936937 4 498 0.150602409638554 75 0.716681985294118
"244" 246 2.94779116465863 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"245" 247 2.94779116465863 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"246" 248 2.94779116465863 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"247" 249 2.94779116465863 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"248" 250 2.95983935742972 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"249" 251 2.95983935742972 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"250" 252 2.95983935742972 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"251" 253 2.95983935742972 5.9859437751004 4.14936031463683e-06 2.0459649122807 4 498 0.152610441767068 76 0.716517344360211
"252" 254 2.96385542168675 6.23493975903614 4.15252902235695e-06 2.06117566643882 4 498 0.154618473895582 77 0.715038972948189
"253" 255 2.96385542168675 6.23493975903614 4.15252902235695e-06 2.06117566643882 4 498 0.154618473895582 77 0.715038972948189
"254" 256 2.96385542168675 6.23493975903614 4.15252902235695e-06 2.06117566643882 4 498 0.154618473895582 77 0.715038972948189
"255" 257 2.96385542168675 6.23493975903614 4.15252902235695e-06 2.06117566643882 4 498 0.154618473895582 77 0.715038972948189
"256" 258 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"257" 259 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"258" 260 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"259" 261 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"260" 262 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"261" 263 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"262" 264 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"263" 265 2.98795180722892 6.22690763052209 4.15252938731589e-06 2.05980861244019 4 498 0.154618473895582 77 0.713107310428334
"264" 266 2.99196787148594 6.45381526104418 4.15575264314099e-06 2.07026307026307 4 498 0.156626506024096 78 0.710955183340878
"265" 267 3.00401606425703 6.45381526104418 4.15575264314099e-06 2.07026307026307 4 498 0.156626506024096 78 0.710955183340878
"266" 268 3.00401606425703 6.45381526104418 4.15575264314099e-06 2.07026307026307 4 498 0.156626506024096 78 0.710955183340878
"267" 269 3.00401606425703 6.45381526104418 4.15575264314099e-06 2.07026307026307 4 498 0.156626506024096 78 0.710955183340878
"268" 270 3.00401606425703 6.45381526104418 4.15575264314099e-06 2.07026307026307 4 498 0.156626506024096 78 0.710955183340878
"269" 271 3.01606425702811 6.45381526104418 4.1558507850496e-06 2.06919494344644 4 498 0.156626506024096 78 0.71102059289432
"270" 272 3.0281124497992 6.45381526104418 4.1558507850496e-06 2.06919494344644 4 498 0.156626506024096 78 0.71102059289432
"271" 273 3.0281124497992 6.45381526104418 4.1558507850496e-06 2.06919494344644 4 498 0.156626506024096 78 0.71102059289432
"272" 274 3.05220883534137 6.45381526104418 4.1558507850496e-06 2.06919494344644 4 498 0.156626506024096 78 0.71102059289432
"273" 275 3.05622489959839 6.45381526104418 4.1558507850496e-06 2.06919494344644 4 498 0.156626506024096 78 0.71102059289432
"274" 276 3.06024096385542 6.45381526104418 4.15588343319626e-06 2.06883937479215 4 498 0.156626506024096 78 0.71102059289432
"275" 277 3.06024096385542 6.45381526104418 4.15588343319626e-06 2.06883937479215 4 498 0.156626506024096 78 0.71102059289432
"276" 278 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"277" 279 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"278" 280 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"279" 281 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"280" 282 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"281" 283 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"282" 284 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"283" 285 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"284" 286 3.06425702811245 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"285" 287 3.06827309236948 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"286" 288 3.07228915662651 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"287" 289 3.07228915662651 6.45582329317269 4.15594886087018e-06 2.06846128281821 4 498 0.156626506024096 78 0.710966963342887
"288" 290 3.07630522088353 7.61244979919679 4.16582356046312e-06 2.16897934011718 6 498 0.162650602409639 81 0.708721804511278
"289" 291 3.07630522088353 7.61244979919679 4.16582356046312e-06 2.16897934011718 6 498 0.162650602409639 81 0.708721804511278
"290" 292 3.08835341365462 7.87550200803213 4.16926307842503e-06 2.17990373044525 6 498 0.164658634538153 82 0.706040871322704
"291" 293 3.08835341365462 7.87550200803213 4.16926307842503e-06 2.17990373044525 6 498 0.164658634538153 82 0.706040871322704
"292" 294 3.09236947791165 7.87550200803213 4.16926307842503e-06 2.17990373044525 6 498 0.164658634538153 82 0.706040871322704
"293" 295 3.09638554216867 7.87550200803213 4.16926307842503e-06 2.17990373044525 6 498 0.164658634538153 82 0.706040871322704
"294" 296 3.09638554216867 7.87550200803213 4.16926307842503e-06 2.17990373044525 6 498 0.164658634538153 82 0.706040871322704
"295" 297 3.10843373493976 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"296" 298 3.10843373493976 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"297" 299 3.10843373493976 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"298" 300 3.10843373493976 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"299" 301 3.13253012048193 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"300" 302 3.13253012048193 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"301" 303 3.13253012048193 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"302" 304 3.13253012048193 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"303" 305 3.13253012048193 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"304" 306 3.14457831325301 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"305" 307 3.14457831325301 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"306" 308 3.14457831325301 8.11044176706827 4.17275938867173e-06 2.1858485026424 6 498 0.166666666666667 83 0.702374748753071
"307" 309 3.14859437751004 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"308" 310 3.14859437751004 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"309" 311 3.14859437751004 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"310" 312 3.14859437751004 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"311" 313 3.16064257028112 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"312" 314 3.16064257028112 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"313" 315 3.16064257028112 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"314" 316 3.16064257028112 8.3855421686747 4.17630970485453e-06 2.19690455717971 6 498 0.168674698795181 84 0.700653497697906
"315" 317 3.18473895582329 8.34538152610442 4.17631159086857e-06 2.19117225566065 6 498 0.168674698795181 84 0.697792869269949
"316" 318 3.18473895582329 8.34538152610442 4.17631159086857e-06 2.19117225566065 6 498 0.168674698795181 84 0.697792869269949
"317" 319 3.18473895582329 8.34538152610442 4.17631159086857e-06 2.19117225566065 6 498 0.168674698795181 84 0.697792869269949
"318" 320 3.18473895582329 8.34538152610442 4.17631159086857e-06 2.19117225566065 6 498 0.168674698795181 84 0.697792869269949
"319" 321 3.18473895582329 8.34538152610442 4.17631159086857e-06 2.19117225566065 6 498 0.168674698795181 84 0.697792869269949
"320" 322 3.22489959839357 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"321" 323 3.2289156626506 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"322" 324 3.2289156626506 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"323" 325 3.2289156626506 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"324" 326 3.23293172690763 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"325" 327 3.23694779116466 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"326" 328 3.23694779116466 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"327" 329 3.24899598393574 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"328" 330 3.27309236947791 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"329" 331 3.27309236947791 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"330" 332 3.27309236947791 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"331" 333 3.27309236947791 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"332" 334 3.27309236947791 8.3293172690763 4.17631234522675e-06 2.18887933505302 6 498 0.168674698795181 84 0.694963712337805
"333" 335 3.49397590361446 8.35943775100402 4.17993051175969e-06 2.16512734396865 5 498 0.170682730923695 85 0.678656910346714
"334" 336 3.49397590361446 8.35943775100402 4.17993051175969e-06 2.16512734396865 5 498 0.170682730923695 85 0.678656910346714
"335" 337 3.49397590361446 8.35943775100402 4.17993051175969e-06 2.16512734396865 5 498 0.170682730923695 85 0.678656910346714
"336" 338 3.51807228915663 8.35943775100402 4.17993051175969e-06 2.16512734396865 5 498 0.170682730923695 85 0.678656910346714
"337" 339 3.52208835341365 8.35943775100402 4.17993051175969e-06 2.16512734396865 5 498 0.170682730923695 85 0.678656910346714
"338" 340 3.53413654618474 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"339" 341 3.53413654618474 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"340" 342 3.53413654618474 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"341" 343 3.54618473895582 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"342" 344 3.54618473895582 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"343" 345 3.55823293172691 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"344" 346 3.55823293172691 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"345" 347 3.55823293172691 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"346" 348 3.55823293172691 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"347" 349 3.55823293172691 8.33734939759036 4.17993155412081e-06 2.16204869857263 5 498 0.170682730923695 85 0.677360032693094
"348" 350 3.56224899598394 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"349" 351 3.56626506024096 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"350" 352 3.56626506024096 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"351" 353 3.57028112449799 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"352" 354 3.57028112449799 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"353" 355 3.57028112449799 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"354" 356 3.57028112449799 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"355" 357 3.57028112449799 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"356" 358 3.58232931726908 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"357" 359 3.58232931726908 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"358" 360 3.5863453815261 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"359" 361 3.5863453815261 8.07228915662651 4.17994405792286e-06 2.12510495382032 4 498 0.170682730923695 85 0.67570322054627
"360" 362 3.61044176706827 8.05421686746988 4.17994491087157e-06 2.12258606213266 4 498 0.170682730923695 85 0.674741186819135
"361" 363 3.61044176706827 8.05421686746988 4.17994491087157e-06 2.12258606213266 4 498 0.170682730923695 85 0.674741186819135
"362" 364 3.6144578313253 8.05421686746988 4.17994491087157e-06 2.12258606213266 4 498 0.170682730923695 85 0.674741186819135
"363" 365 3.6144578313253 8.05421686746988 4.17994491087157e-06 2.12258606213266 4 498 0.170682730923695 85 0.674741186819135
