"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"222" 224 44.2075736325386 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"223" 225 44.2075736325386 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"224" 226 44.2103786816269 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"225" 227 44.2272089761571 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"226" 228 44.2552594670407 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"227" 229 44.258064516129 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"228" 230 44.3001402524544 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"229" 231 44.3001402524544 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"230" 232 44.3085553997195 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"231" 233 44.3085553997195 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"232" 234 44.3085553997195 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"233" 235 44.3085553997195 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"234" 236 44.3085553997195 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"235" 237 44.3113604488079 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"236" 238 44.3113604488079 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"237" 239 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"238" 240 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"239" 241 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"240" 242 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"241" 243 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"242" 244 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"243" 245 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"244" 246 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"245" 247 44.328190743338 13.2987377279102 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"246" 248 44.3309957924264 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"247" 249 44.3309957924264 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"248" 250 44.3309957924264 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"249" 251 44.3309957924264 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"250" 252 44.3394109396914 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"251" 253 44.3394109396914 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"252" 254 44.3394109396914 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"253" 255 44.3422159887798 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"254" 256 44.3422159887798 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"255" 257 44.3422159887798 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"256" 258 44.35904628331 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"257" 259 44.3618513323983 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"258" 260 44.3618513323983 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"259" 261 44.4039270687237 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"260" 262 44.4039270687237 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"261" 263 44.4039270687237 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"262" 264 44.4039270687237 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"263" 265 44.4039270687237 13.6914446002805 2.17847934864365e-06 1.50053837871097 3 713 0.277699859747546 198 0.97295837750265
"264" 266 44.4067321178121 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"265" 267 44.4067321178121 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"266" 268 44.4095371669004 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"267" 269 44.4123422159888 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"268" 270 44.4151472650771 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"269" 271 44.4151472650771 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"270" 272 44.4179523141655 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"271" 273 44.4207573632539 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"272" 274 44.4207573632539 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"273" 275 44.4235624123422 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"274" 276 44.4235624123422 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"275" 277 44.4235624123422 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"276" 278 44.4263674614306 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"277" 279 44.4263674614306 14.0967741935484 2.18100242206904e-06 1.5101771483681 4 713 0.279102384291725 199 0.972860159060153
"278" 280 44.4544179523142 14.374474053296 2.18354794189497e-06 1.51502512562814 4 713 0.280504908835905 200 0.972359656653995
"279" 281 44.4544179523142 14.374474053296 2.18354794189497e-06 1.51502512562814 4 713 0.280504908835905 200 0.972359656653995
"280" 282 44.4712482468443 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"281" 283 44.4880785413745 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"282" 284 44.4880785413745 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"283" 285 44.4908835904628 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"284" 286 44.4936886395512 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"285" 287 44.4936886395512 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"286" 288 44.4936886395512 14.6549789621319 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"287" 289 44.5357643758766 14.6549789621318 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"288" 290 44.5357643758766 14.6549789621318 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"289" 291 44.5441795231417 14.6549789621318 2.18611409693693e-06 1.51985074626866 4 713 0.281907433380084 201 0.971977804503037
"290" 292 44.54698457223 15.0490883590463 2.18869934195413e-06 1.52854539185262 4 713 0.283309957924264 202 0.971867766802424
"291" 293 44.5497896213184 15.0490883590463 2.18869934195413e-06 1.52854539185262 4 713 0.283309957924264 202 0.971867766802424
"292" 294 44.5497896213184 15.0490883590463 2.18869934195413e-06 1.52854539185262 4 713 0.283309957924264 202 0.971867766802424
"293" 295 44.5497896213184 15.0490883590463 2.18869934195413e-06 1.52854539185262 4 713 0.283309957924264 202 0.971867766802424
"294" 296 44.5497896213184 15.0490883590463 2.18869934195413e-06 1.52854539185262 4 713 0.283309957924264 202 0.971867766802424
"295" 297 44.5582047685835 14.9368863955119 2.18870102884763e-06 1.5246046992759 4 713 0.283309957924264 202 0.971580550147746
"296" 298 64.586255259467 13.6577840112202 2.19396570888235e-06 1.47029846421327 2 713 0.286115007012623 204 0.972386562413874
"297" 299 64.586255259467 13.6577840112202 2.19396570888235e-06 1.47029846421327 2 713 0.286115007012623 204 0.972386562413874
"298" 300 64.586255259467 13.6577840112202 2.19396570888235e-06 1.47029846421327 2 713 0.286115007012623 204 0.972386562413874
"299" 301 64.5890603085554 13.6577840112202 2.19396570888235e-06 1.47029846421327 2 713 0.286115007012623 204 0.972386562413874
"300" 302 64.5918653576438 14.046283309958 2.19661425810397e-06 1.47895743663319 3 713 0.287517531556802 205 0.972285782232692
"301" 303 64.6002805049088 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"302" 304 64.6030855539972 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"303" 305 64.6030855539972 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"304" 306 64.6030855539972 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"305" 307 64.6816269284712 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"306" 308 64.6844319775596 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"307" 309 64.6844319775596 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"308" 310 64.6844319775596 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"309" 311 64.687237026648 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"310" 312 64.687237026648 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"311" 313 64.695652173913 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"312" 314 64.695652173913 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"313" 315 64.6984572230014 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"314" 316 64.6984572230014 13.9410939691445 2.19661585827422e-06 1.4753706360593 2 713 0.287517531556802 205 0.972128861441176
"315" 317 64.7068723702665 14.225806451613 2.19928727826494e-06 1.4803694056358 2 713 0.288920056100982 206 0.97187129830028
"316" 318 64.7349228611501 14.2215988779804 2.19928734253973e-06 1.48022732654511 2 713 0.288920056100982 206 0.971586338449484
"317" 319 64.7377279102384 14.2215988779804 2.19928734253973e-06 1.48022732654511 2 713 0.288920056100982 206 0.971586338449484
"318" 320 64.7798036465638 14.2215988779804 2.19928734253973e-06 1.48022732654511 2 713 0.288920056100982 206 0.971586338449484
"319" 321 64.8078541374474 14.2215988779804 2.19928734253973e-06 1.48022732654511 2 713 0.288920056100982 206 0.971586338449484
"320" 322 64.8106591865358 14.2215988779804 2.19928734253973e-06 1.48022732654511 2 713 0.288920056100982 206 0.971586338449484
"321" 323 64.8274894810659 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"322" 324 64.9817671809257 14.5063113604488 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"323" 325 64.984572230014 14.5063113604488 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"324" 326 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"325" 327 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"326" 328 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"327" 329 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"328" 330 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"329" 331 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"330" 332 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"331" 333 64.9929873772791 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"332" 334 65.0014025245442 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"333" 335 65.0098176718093 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"334" 336 65.0098176718093 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"335" 337 65.0098176718093 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"336" 338 65.0098176718093 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"337" 339 65.0126227208976 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"338" 340 65.0126227208976 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"339" 341 65.0126227208976 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"340" 342 65.0126227208976 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"341" 343 65.015427769986 14.5063113604489 2.20198018051679e-06 1.48510857839689 2 713 0.290322580645161 207 0.971231768563683
"342" 344 66 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"343" 345 66 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"344" 346 66 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"345" 347 66.0084151472651 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"346" 348 66.0112201963534 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"347" 349 66.0140252454418 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"348" 350 66.0140252454418 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"349" 351 66.0168302945302 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"350" 352 66.0196353436185 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"351" 353 66.0196353436185 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"352" 354 66.0224403927069 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"353" 355 66.0252454417952 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"354" 356 66.0280504908836 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"355" 357 66.030855539972 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
"356" 358 66.0336605890603 15.2762973352034 2.21018978057834e-06 1.496331738437 2 713 0.2945301542777 210 0.965103538819598
