"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"327" 329 7.51909722222222 12.7560763888889 1152 0.145833333333333 168 0.48079038191679
"328" 330 7.51909722222222 12.7560763888889 1152 0.145833333333333 168 0.48079038191679
"329" 331 7.51909722222222 12.7560763888889 1152 0.145833333333333 168 0.48079038191679
"330" 332 7.52430555555556 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"331" 333 7.52430555555556 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"332" 334 7.52430555555556 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"333" 335 7.52604166666667 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"334" 336 7.53125 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"335" 337 7.53298611111111 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"336" 338 7.55034722222222 12.7543402777778 1152 0.145833333333333 168 0.480792544324898
"337" 339 7.56076388888889 12.7387152777778 1152 0.145833333333333 168 0.48037030039675
"338" 340 7.56076388888889 12.7387152777778 1152 0.145833333333333 168 0.48037030039675
"339" 341 7.5625 12.7387152777778 1152 0.145833333333333 168 0.48037030039675
"340" 342 7.56423611111111 12.7387152777778 1152 0.145833333333333 168 0.48037030039675
"341" 343 7.56597222222222 12.7387152777778 1152 0.145833333333333 168 0.48037030039675
"342" 344 7.57118055555556 12.7387152777778 1152 0.145833333333333 168 0.48037030039675
"343" 345 7.58854166666667 12.7378472222222 1152 0.145833333333333 168 0.480461968145334
"344" 346 7.59895833333333 12.7378472222222 1152 0.145833333333333 168 0.480461968145334
"345" 347 7.60069444444444 12.7378472222222 1152 0.145833333333333 168 0.480461968145334
"346" 348 7.60590277777778 12.7256944444444 1152 0.145833333333333 168 0.481068874670681
"347" 349 7.60590277777778 12.7256944444444 1152 0.145833333333333 168 0.481068874670681
"348" 350 7.61111111111111 12.7256944444444 1152 0.145833333333333 168 0.481068874670681
"349" 351 7.61284722222222 12.7256944444444 1152 0.145833333333333 168 0.481068874670681
"350" 352 7.61284722222222 12.7256944444444 1152 0.145833333333333 168 0.481068874670681
"351" 353 10.1909722222222 12.3524305555556 1152 0.151909722222222 175 0.653824247355574
"352" 354 10.2170138888889 12.3402777777778 1152 0.151909722222222 175 0.652357836338419
"353" 355 10.21875 12.3402777777778 1152 0.151909722222222 175 0.652357836338419
"354" 356 10.28125 12.3359375 1152 0.151909722222222 175 0.652512189218161
"355" 357 10.4635416666667 12.4565972222222 1152 0.152777777777778 176 0.649216201522291
"356" 358 10.46875 12.4565972222222 1152 0.152777777777778 176 0.649216201522291
"357" 359 10.46875 12.4565972222222 1152 0.152777777777778 176 0.649216201522291
"358" 360 10.4704861111111 12.4565972222222 1152 0.152777777777778 176 0.649216201522291
"359" 361 10.4704861111111 12.4565972222222 1152 0.152777777777778 176 0.649216201522291
"360" 362 10.4722222222222 12.4565972222222 1152 0.152777777777778 176 0.649216201522291
"361" 363 10.4774305555556 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"362" 364 10.4774305555556 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"363" 365 10.4791666666667 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"364" 366 10.4791666666667 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"365" 367 10.484375 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"366" 368 10.4861111111111 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"367" 369 10.4913194444444 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"368" 370 10.4930555555556 12.8993055555556 1152 0.154513888888889 178 0.648502333474756
"369" 371 10.5034722222222 13.4904513888889 1152 0.157118055555556 181 0.64713153616906
"370" 372 10.5034722222222 13.4904513888889 1152 0.157118055555556 181 0.64713153616906
"371" 373 10.5034722222222 13.4904513888889 1152 0.157118055555556 181 0.64713153616906
"372" 374 10.5052083333333 13.7291666666667 1152 0.157986111111111 182 0.646821210360332
"373" 375 10.5069444444444 13.7222222222222 1152 0.157986111111111 182 0.646557266114025
"374" 376 10.7725694444444 13.5746527777778 1152 0.157986111111111 182 0.641639256041778
"375" 377 10.7743055555556 13.5746527777778 1152 0.157986111111111 182 0.641639256041778
"376" 378 10.8003472222222 13.5746527777778 1152 0.157986111111111 182 0.641639256041778
"377" 379 10.8958333333333 13.7543402777778 1152 0.158854166666667 183 0.639108892001941
"378" 380 10.9010416666667 13.7517361111111 1152 0.158854166666667 183 0.639029173817112
"379" 381 11.4652777777778 13.6822916666667 1152 0.158854166666667 183 0.643687027458274
"380" 382 11.4913194444444 13.6493055555556 1152 0.158854166666667 183 0.642754299637675
"381" 383 11.4913194444444 13.6493055555556 1152 0.158854166666667 183 0.642754299637675
"382" 384 11.5173611111111 13.6276041666667 1152 0.158854166666667 183 0.641638027672373
"383" 385 11.5173611111111 13.6276041666667 1152 0.158854166666667 183 0.641638027672373
"384" 386 11.5277777777778 13.8255208333333 1152 0.159722222222222 184 0.640946934656463
"385" 387 11.5295138888889 13.8151041666667 1152 0.159722222222222 184 0.640868775239065
"386" 388 11.5295138888889 13.8151041666667 1152 0.159722222222222 184 0.640868775239065
"387" 389 11.5555555555556 14.0138888888889 1152 0.160590277777778 185 0.639673187210307
"388" 390 11.5659722222222 13.9965277777778 1152 0.160590277777778 185 0.639035335467269
"389" 391 11.5677083333333 13.9965277777778 1152 0.160590277777778 185 0.639035335467269
"390" 392 11.6822916666667 14.3394097222222 1152 0.162326388888889 187 0.634713820381573
"391" 393 11.9184027777778 14.1267361111111 1152 0.162326388888889 187 0.632373526799825
"392" 394 11.9444444444444 14.1267361111111 1152 0.162326388888889 187 0.632373526799825
"393" 395 11.9461805555556 14.1258680555556 1152 0.162326388888889 187 0.632406251410177
"394" 396 11.9479166666667 14.1258680555556 1152 0.162326388888889 187 0.632406251410177
"395" 397 12.0104166666667 14.2855902777778 1152 0.163194444444444 188 0.630051342949949
"396" 398 12.0208333333333 14.2855902777778 1152 0.163194444444444 188 0.630051342949949
"397" 399 12.0572916666667 14.9036458333333 1152 0.165798611111111 191 0.628784788211063
"398" 400 12.0572916666667 14.9036458333333 1152 0.165798611111111 191 0.628784788211063
"399" 401 12.09375 14.8958333333333 1152 0.165798611111111 191 0.628101431850476
"400" 402 12.09375 14.8958333333333 1152 0.165798611111111 191 0.628101431850476
"401" 403 12.1423611111111 15.1032986111111 1152 0.166666666666667 192 0.626891587721685
"402" 404 12.1684027777778 15.0633680555556 1152 0.166666666666667 192 0.626521394338517
"403" 405 12.1684027777778 15.0633680555556 1152 0.166666666666667 192 0.626521394338517
"404" 406 12.1684027777778 15.0633680555556 1152 0.166666666666667 192 0.626521394338517
"405" 407 12.1788194444444 15.0633680555556 1152 0.166666666666667 192 0.626521394338517
"406" 408 12.1788194444444 15.0633680555556 1152 0.166666666666667 192 0.626521394338517
"407" 409 12.1840277777778 15.0130208333333 1152 0.166666666666667 192 0.626042937541816
"408" 410 12.1857638888889 15.0130208333333 1152 0.166666666666667 192 0.626042937541816
"409" 411 12.2482638888889 15 1152 0.166666666666667 192 0.625352360817477
"410" 412 12.2743055555556 15 1152 0.166666666666667 192 0.625352360817477
"411" 413 12.2743055555556 15 1152 0.166666666666667 192 0.625352360817477
"412" 414 12.2760416666667 15 1152 0.166666666666667 192 0.625352360817477
"413" 415 12.2777777777778 15 1152 0.166666666666667 192 0.625352360817477
"414" 416 12.2951388888889 15 1152 0.166666666666667 192 0.625352360817477
"415" 417 12.296875 14.9852430555556 1152 0.166666666666667 192 0.625285039000186
"416" 418 12.375 15.5659722222222 1152 0.169270833333333 195 0.621070316698703
"417" 419 12.4895833333333 16.5286458333333 1152 0.173611111111111 200 0.614210029824578
"418" 420 12.4895833333333 16.5286458333333 1152 0.173611111111111 200 0.614210029824578
"419" 421 12.5069444444444 16.5286458333333 1152 0.173611111111111 200 0.614210029824578
"420" 422 12.5069444444444 16.5286458333333 1152 0.173611111111111 200 0.614210029824578
"421" 423 12.5434027777778 16.5182291666667 1152 0.173611111111111 200 0.613777395257274
"422" 424 12.5538194444444 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"423" 425 12.5538194444444 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"424" 426 12.5538194444444 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"425" 427 12.5538194444444 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"426" 428 12.5590277777778 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"427" 429 12.5954861111111 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"428" 430 12.5954861111111 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"429" 431 12.5954861111111 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"430" 432 12.5954861111111 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"431" 433 12.6059027777778 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"432" 434 12.6163194444444 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"433" 435 12.6163194444444 16.9973958333333 1152 0.175347222222222 202 0.612651691685611
"434" 436 12.6267361111111 16.9809027777778 1152 0.175347222222222 202 0.612281475370194
"435" 437 12.6267361111111 16.9809027777778 1152 0.175347222222222 202 0.612281475370194
"436" 438 12.6267361111111 16.9809027777778 1152 0.175347222222222 202 0.612281475370194
"437" 439 12.6631944444444 16.9791666666667 1152 0.175347222222222 202 0.612480345539621
"438" 440 12.6631944444444 16.9791666666667 1152 0.175347222222222 202 0.612480345539621
"439" 441 12.6805555555556 16.9722222222222 1152 0.175347222222222 202 0.612255323979906
"440" 442 12.6822916666667 16.9722222222222 1152 0.175347222222222 202 0.612255323979906
"441" 443 12.7309027777778 16.9592013888889 1152 0.175347222222222 202 0.611678659903268
"442" 444 12.7569444444444 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"443" 445 12.7569444444444 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"444" 446 12.7743055555556 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"445" 447 12.7760416666667 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"446" 448 12.7777777777778 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"447" 449 12.7881944444444 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"448" 450 12.8055555555556 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"449" 451 12.8055555555556 16.9496527777778 1152 0.175347222222222 202 0.611313405030062
"450" 452 12.8229166666667 17.4288194444444 1152 0.177083333333333 204 0.60988245231224
"451" 453 12.8246527777778 17.4288194444444 1152 0.177083333333333 204 0.60988245231224
"452" 454 12.8420138888889 17.4288194444444 1152 0.177083333333333 204 0.60988245231224
"453" 455 12.84375 17.4288194444444 1152 0.177083333333333 204 0.60988245231224
"454" 456 12.8454861111111 17.7482638888889 1152 0.177951388888889 205 0.609753694581281
"455" 457 12.8454861111111 17.7482638888889 1152 0.177951388888889 205 0.609753694581281
"456" 458 12.8506944444444 17.7465277777778 1152 0.177951388888889 205 0.609678100016412
"457" 459 12.8611111111111 17.7465277777778 1152 0.177951388888889 205 0.609678100016412
"458" 460 12.8663194444444 17.7465277777778 1152 0.177951388888889 205 0.609678100016412
"459" 461 12.9027777777778 17.9557291666667 1152 0.178819444444444 206 0.608408464520951
"460" 462 12.9045138888889 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"461" 463 12.9149305555556 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"462" 464 12.9322916666667 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"463" 465 12.9322916666667 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"464" 466 12.9322916666667 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"465" 467 12.9340277777778 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"466" 468 12.9392361111111 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"467" 469 12.9496527777778 17.9470486111111 1152 0.178819444444444 206 0.608285891753805
"468" 470 12.9670138888889 17.9357638888889 1152 0.178819444444444 206 0.60795809371126
"469" 471 12.9670138888889 17.9357638888889 1152 0.178819444444444 206 0.60795809371126
"470" 472 13.015625 18.1501736111111 1152 0.1796875 207 0.606777223704047
"471" 473 13.09375 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"472" 474 13.0989583333333 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"473" 475 13.0989583333333 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"474" 476 13.1163194444444 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"475" 477 13.1163194444444 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"476" 478 13.1180555555556 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"477" 479 13.1180555555556 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"478" 480 13.1232638888889 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"479" 481 13.1232638888889 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"480" 482 13.125 19.1814236111111 1152 0.183159722222222 211 0.602992553093684
"481" 483 13.1302083333333 19.1805555555556 1152 0.183159722222222 211 0.602980164400682
"482" 484 13.1302083333333 19.1805555555556 1152 0.183159722222222 211 0.602980164400682
"483" 485 13.1788194444444 19.6354166666667 1152 0.184895833333333 213 0.600233073600987
"484" 486 13.1805555555556 19.6354166666667 1152 0.184895833333333 213 0.600233073600987
"485" 487 13.1822916666667 19.6354166666667 1152 0.184895833333333 213 0.600233073600987
"486" 488 13.1996527777778 19.6354166666667 1152 0.184895833333333 213 0.600233073600987
"487" 489 13.2048611111111 19.6354166666667 1152 0.184895833333333 213 0.600233073600987
"488" 490 13.2222222222222 19.6319444444444 1152 0.184895833333333 213 0.600084902818226
"489" 491 13.2239583333333 19.6319444444444 1152 0.184895833333333 213 0.600084902818226
"490" 492 13.2291666666667 19.6319444444444 1152 0.184895833333333 213 0.600084902818226
"491" 493 13.2291666666667 19.6319444444444 1152 0.184895833333333 213 0.600084902818226
"492" 494 13.234375 19.6319444444444 1152 0.184895833333333 213 0.600084902818226
"493" 495 13.2395833333333 19.6319444444444 1152 0.184895833333333 213 0.600084902818226
"494" 496 13.25 20.1892361111111 1152 0.186631944444444 215 0.599198789525016
"495" 497 13.4861111111111 20.109375 1152 0.186631944444444 215 0.596481575910469
"496" 498 13.4878472222222 20.109375 1152 0.186631944444444 215 0.596481575910469
"497" 499 13.4982638888889 20.109375 1152 0.186631944444444 215 0.596481575910469
"498" 500 13.5 20.109375 1152 0.186631944444444 215 0.596481575910469
"499" 501 13.5 20.109375 1152 0.186631944444444 215 0.596481575910469
"500" 502 13.5 20.109375 1152 0.186631944444444 215 0.596481575910469
"501" 503 13.5173611111111 20.0364583333333 1152 0.186631944444444 215 0.595051938146997
"502" 504 13.5277777777778 20.0364583333333 1152 0.186631944444444 215 0.595051938146997
"503" 505 13.6232638888889 20.0190972222222 1152 0.186631944444444 215 0.594661973896466
"504" 506 13.6232638888889 20.0190972222222 1152 0.186631944444444 215 0.594661973896466
"505" 507 13.671875 20.015625 1152 0.186631944444444 215 0.594654551262711
"506" 508 13.6822916666667 20.0138888888889 1152 0.186631944444444 215 0.594468022830382
"507" 509 13.6822916666667 20.0138888888889 1152 0.186631944444444 215 0.594468022830382
"508" 510 13.6875 20.59375 1152 0.188368055555556 217 0.593978199220135
"509" 511 13.6875 20.59375 1152 0.188368055555556 217 0.593978199220135
"510" 512 13.6892361111111 20.59375 1152 0.188368055555556 217 0.593978199220135
"511" 513 13.6944444444444 20.59375 1152 0.188368055555556 217 0.593978199220135
"512" 514 13.7118055555556 20.5928819444444 1152 0.188368055555556 217 0.594104258183364
"513" 515 13.7170138888889 20.5928819444444 1152 0.188368055555556 217 0.594104258183364
"514" 516 13.7170138888889 20.5928819444444 1152 0.188368055555556 217 0.594104258183364
"515" 517 13.734375 20.5928819444444 1152 0.188368055555556 217 0.594104258183364
"516" 518 13.7361111111111 20.5928819444444 1152 0.188368055555556 217 0.594104258183364
"517" 519 13.7413194444444 20.5755208333333 1152 0.188368055555556 217 0.593619505980607
"518" 520 13.7413194444444 20.5755208333333 1152 0.188368055555556 217 0.593619505980607
"519" 521 13.7586805555556 20.5703125 1152 0.188368055555556 217 0.59320513613588
"520" 522 13.7760416666667 20.5703125 1152 0.188368055555556 217 0.59320513613588
"521" 523 13.8541666666667 20.4184027777778 1152 0.188368055555556 217 0.590801049003184
"522" 524 13.8559027777778 20.4184027777778 1152 0.188368055555556 217 0.590801049003184
